Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,RA,Dec,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
704590,26200,ACIS-S,NONE,16.00,15.90,B2.2 0410+26,Massaro,63.348,26.813,archived,VFAINT,TE,5.572630507792339,88623,2021-11-10 18:32:24,2021-11-11 08:30:01,20701064,ACTIVE GALAXIES AND QUASARS,CCT,22,20,None,
704591,26214,ACIS-S,NONE,16.00,15.90,B2.4 0412+23,Massaro,63.803,23.798,archived,VFAINT,TE,5.728543586590512,91085,2021-11-26 09:25:40,2021-11-26 15:40:07,20701064,ACTIVE GALAXIES AND QUASARS,CCT,22,20,None,
704608,26341,ACIS-S,NONE,10.00,9.95,Z535-12,Koss,9.087,45.665,archived,VFAINT,TE,4.159919748006467,41411,2022-03-05 10:41:47,2022-03-07 16:51:05,20701055,ACTIVE GALAXIES AND QUASARS,CCT,23,20,None,
704609,26342,ACIS-S,NONE,16.00,15.90,B2.3 2334+39,Massaro,354.232,40.102,archived,VFAINT,TE,5.59936283754449,89031,2022-03-01 12:00:22,2022-03-02 09:17:06,20701064,ACTIVE GALAXIES AND QUASARS,CCT,23,20,None,
780054,1104,ACIS-I,NONE,13.00,12.81,PKS0312-770,Calibration,47.980,-76.864,archived,FAINT,TE,0.7419507685133134,9504,1999-09-07 06:09:51,2001-11-26 14:40:43,00700001,ACTIVE GALAXIES AND QUASARS,CAL,00,00,None,
780055,1105,ACIS-I,NONE,13.00,12.84,PKS0312-770,Calibration,47.980,-76.864,archived,FAINT,TE,0.740869537841862,9512,1999-09-07 10:24:08,2001-11-27 09:41:21,00700001,ACTIVE GALAXIES AND QUASARS,CAL,00,00,None,
780057,1107,ACIS-I,NONE,13.00,13.25,PKS0312-770,Calibration,47.980,-76.864,archived,VFAINT,TE,0.7473705239937745,9899,1999-09-07 18:15:10,2001-11-29 09:25:45,00700001,ACTIVE GALAXIES AND QUASARS,CAL,00,00,None,
780058,1108,ACIS-I,NONE,13.00,13.50,PKS0312-770,Calibration,47.980,-76.864,archived,VFAINT,TE,0.9400076907366945,12692,1999-09-07 22:34:23,2001-11-29 09:25:49,00700001,ACTIVE GALAXIES AND QUASARS,CAL,00,00,None,
780059,1109,ACIS-I,NONE,13.00,12.84,PKS0312-770,Calibration,47.980,-76.864,archived,VFAINT,TE,10.137094538293049,130122,1999-09-08 02:41:04,1999-09-15 00:00:00,00700001,ACTIVE GALAXIES AND QUASARS,CAL,00,00,None,
780060,1110,ACIS-I,NONE,13.00,12.58,PKS0312-770,Calibration,47.980,-76.864,archived,VFAINT,TE,9.568024558891347,120344,1999-09-08 06:47:43,1999-09-15 00:00:00,00700001,ACTIVE GALAXIES AND QUASARS,CAL,00,00,None,
780061,1111,ACIS-I,NONE,13.00,12.59,PKS0312-770,Calibration,47.980,-76.864,archived,VFAINT,TE,10.317649885342176,129926,1999-09-08 10:37:43,1999-09-23 00:00:00,00700001,ACTIVE GALAXIES AND QUASARS,CAL,00,00,None,
780213,62554,ACIS-S,NONE,11.50,11.22,PKS0637-752,Calibration,98.940,-75.270,archived,FAINT,TE,22.8177086501627,255999,1999-08-14 22:24:27,2003-06-20 20:18:11,00700010,ACTIVE GALAXIES AND QUASARS,CAL,00,00,None,
790030,469,ACIS-I,NONE,13.00,11.92,PKS0312-770,Calibration,47.980,-76.864,archived,VFAINT,TE,0.6926667055775433,8255,1999-08-26 11:19:34,1999-09-07 00:00:00,01700151,ACTIVE GALAXIES AND QUASARS,CAL,00,00,None,
800000,492,ACIS-S,NONE,40.00,39.62,NGC 720,Garmire,28.252,-13.738,archived,FAINT,TE,15.053065103444938,596353,2000-10-12 21:03:40,2001-10-26 10:30:00,01600067,CLUSTERS OF GALAXIES,GTO,01,01,None,
800008,500,ACIS-S,NONE,10.00,9.83,A2390,Fabian,328.402,17.696,archived,FAINT,TE,11.828334557430118,116225,2000-10-08 00:42:11,2001-10-23 13:25:00,01800014,CLUSTERS OF GALAXIES,GTO,01,01,None,
800009,501,ACIS-S,NONE,10.00,9.05,A2390,Fabian,328.402,17.696,archived,FAINT,TE,10.396723814837834,94068,1999-11-05 17:00:40,2000-12-08 09:30:00,01800014,CLUSTERS OF GALAXIES,GTO,01,01,None,
800011,503,ACIS-S,NONE,10.00,9.02,A426,Fabian,49.952,41.508,archived,FAINT,TE,113.86207819474208,1026676,1999-11-28 04:20:28,2001-04-06 15:10:00,01800015,CLUSTERS OF GALAXIES,GTO,01,01,None,
800011,1513,ACIS-S,NONE,25.47,24.88,A426,Fabian,49.952,41.508,archived,FAINT,TE,116.99210744919847,2910457,2000-01-29 05:31:25,2001-04-06 15:10:00,01800015,CLUSTERS OF GALAXIES,GTO,01,01,None,
800021,513,ACIS-I,NONE,50.00,44.84,ABELL 3667,Murray,303.210,-56.849,archived,VFAINT,TE,21.19832385006773,950491,1999-09-22 21:56:21,2000-11-03 00:00:00,01800056,CLUSTERS OF GALAXIES,GTO,01,01,None,
800023,515,ACIS-S,NONE,90.00,88.03,ABELL 370,Garmire,39.971,-1.579,archived,FAINT,TE,11.928394051888137,1050075,1999-10-22 00:24:33,2000-11-16 09:30:00,01800072,CLUSTERS OF GALAXIES,GTO,01,01,None,
800026,518,ACIS-I,NONE,18.24,18.01,A401,Murray,44.743,13.578,archived,FAINT,TE,14.325269094999626,257939,1999-09-17 21:34:22,2001-11-08 10:15:00,01800135,CLUSTERS OF GALAXIES,GTO,01,01,None,
800026,2309,ACIS-I,NONE,11.76,11.57,A401,Murray,44.743,13.578,archived,FAINT,TE,11.361774564344385,131420,2000-11-03 19:09:32,2001-11-08 10:15:00,01800135,CLUSTERS OF GALAXIES,GTO,01,01,None,
800028,520,ACIS-I,NONE,70.00,67.41,MS 0015.9+1609,VANSPEYBROECK,4.641,16.435,archived,VFAINT,TE,3.148812909905097,212261,2000-08-18 11:36:55,2001-08-31 14:55:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800029,521,ACIS-I,NONE,55.00,53.48,CL 0107+31,VANSPEYBROECK,15.575,31.789,archived,FAINT,TE,9.467618799589085,506327,1999-10-23 02:26:50,2000-11-16 09:30:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800030,522,ACIS-I,NONE,10.00,9.96,A209,VANSPEYBROECK,22.972,-13.611,archived,VFAINT,TE,3.9207618550999395,39058,2000-09-09 09:49:37,2001-09-20 08:35:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800032,524,ACIS-I,NONE,10.00,9.96,A383,VANSPEYBROECK,42.013,-3.528,archived,VFAINT,TE,3.6859658599368803,36719,2000-09-08 19:54:38,2001-09-18 12:00:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800033,525,ACIS-I,NONE,10.00,10.04,MS 0302.7+1658,VANSPEYBROECK,46.381,17.169,archived,VFAINT,TE,3.018828997625846,30302,2000-10-03 16:33:05,2001-10-13 10:35:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800035,527,ACIS-I,NONE,10.00,9.59,RXC J0439.0+0520,VANSPEYBROECK,69.760,5.345,archived,VFAINT,TE,3.5700062858945976,34244,2000-08-29 20:02:36,2001-09-15 15:40:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800036,528,ACIS-I,NONE,10.00,9.47,A520,VANSPEYBROECK,73.539,2.923,archived,VFAINT,TE,4.004097549471383,37911,2000-10-10 12:39:51,2001-10-17 11:20:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800037,529,ACIS-I,NONE,15.00,14.00,MS 0451.6-0305,VANSPEYBROECK,73.545,-3.019,archived,VFAINT,TE,4.082033768135357,57134,2000-01-14 13:34:48,2001-02-02 09:30:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800059,551,ACIS-I,NONE,45.00,44.35,MS 2053.7-0449,VANSPEYBROECK,314.093,-4.629,archived,FAINT,TE,3.403225671547501,150921,2000-05-13 23:38:21,2001-05-25 12:50:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800060,552,ACIS-I,NONE,10.00,9.96,RX J2129.6+0005,VANSPEYBROECK,322.417,0.090,archived,VFAINT,TE,4.080772464886137,40652,2000-10-21 10:12:59,2001-10-26 09:30:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800062,554,ACIS-I,NONE,28.00,25.79,1E 0657-56,Murray,104.658,-55.950,archived,FAINT,TE,9.774968721639441,252103,2000-10-16 10:33:28,2001-10-24 17:30:00,01800148,CLUSTERS OF GALAXIES,GTO,01,01,None,
800065,889,ACIS-I,NONE,50.00,50.31,A3667,Fusco-Femiano,302.958,-56.759,archived,FAINT,TE,11.779169470108533,592625,2000-09-09 13:50:48,2001-09-22 09:05:00,01800183,CLUSTERS OF GALAXIES,GO,01,01,None,
800068,892,ACIS-I,NONE,10.00,9.65,ABELL 3125,ROSE,51.842,-53.500,archived,VFAINT,TE,7.065117428987327,68194,2000-04-23 03:27:14,2001-04-28 12:20:00,01800216,CLUSTERS OF GALAXIES,GO,01,01,None,
800069,893,ACIS-I,NONE,20.00,19.55,ABELL 3128,ROSE,52.600,-52.533,archived,FAINT,TE,8.592967812996509,168020,2000-05-15 17:17:22,2001-05-31 09:20:00,01800216,CLUSTERS OF GALAXIES,GO,01,01,None,
800073,897,ACIS-S,NONE,40.00,40.66,ABELL 4059,Reynolds,359.250,-34.758,archived,FAINT,TE,17.97205871601362,730826,2000-09-24 21:53:19,2002-03-27 11:30:00,01800238,CLUSTERS OF GALAXIES,GO,01,01,None,
800075,899,ACIS-I,NONE,30.00,29.75,ABELL 3266,Henriksen,67.813,-61.451,archived,VFAINT,TE,10.827633394271055,322150,2000-07-26 13:50:57,2001-08-10 17:00:00,01800257,CLUSTERS OF GALAXIES,GO,01,01,None,
800077,901,ACIS-I,NONE,40.00,38.67,A521,ARNAUD,73.554,-10.269,archived,VFAINT,TE,7.0863750426061864,274011,1999-12-23 04:28:30,2000-11-16 13:50:00,01800447,CLUSTERS OF GALAXIES,GO,01,01,None,
800078,902,ACIS-S,NONE,45.00,44.19,MS 0451.6-0305,Donahue,73.545,-3.019,archived,FAINT,TE,9.57387476709047,423055,2000-10-08 15:00:55,2001-10-18 09:15:00,01800448,CLUSTERS OF GALAXIES,GO,01,01,None,
800080,904,ACIS-I,NONE,40.00,38.42,A85,Sarazin,10.441,-9.379,archived,FAINT,TE,15.046698559263769,578082,2000-08-19 07:05:48,2001-08-31 14:55:00,01800461,CLUSTERS OF GALAXIES,GO,01,01,None,
800081,905,ACIS-I,NONE,50.00,49.53,HCG 90,Bothun,330.517,-31.975,archived,VFAINT,TE,7.524414496028499,372693,2000-07-02 07:40:27,2001-07-17 09:30:00,01800500,CLUSTERS OF GALAXIES,GO,01,01,None,
800084,908,ACIS-I,NONE,50.00,47.85,AWM 7,Burns,43.615,41.580,archived,FAINT,TE,17.505289363427178,837689,2000-08-19 18:28:57,2001-08-31 14:55:00,01800540,CLUSTERS OF GALAXIES,GO,01,01,None,
800087,911,ACIS-I,NONE,50.00,48.97,RX J2247.4+0337,Vikhlinin,341.871,3.620,archived,FAINT,TE,3.281346090588422,160673,2000-05-11 06:24:09,2001-05-26 08:40:00,01800625,CLUSTERS OF GALAXIES,GO,01,01,None,
800089,913,ACIS-I,NONE,37.00,36.48,CL J0152.7-1357,Ebeling,28.175,-13.963,archived,FAINT,TE,5.897571953567081,215158,2000-09-08 23:08:12,2001-09-20 08:35:00,01800627,CLUSTERS OF GALAXIES,GO,01,01,None,
800090,914,ACIS-I,NONE,54.00,50.40,CL J0542.8-4100,Ebeling,85.709,-41.002,archived,FAINT,TE,3.726515640365608,187827,2000-07-26 22:36:48,2001-08-09 09:15:00,01800627,CLUSTERS OF GALAXIES,GO,01,01,None,
800094,918,ACIS-I,NONE,110.00,108.56,CL J2302.8+0844,Ebeling,345.698,8.732,archived,FAINT,TE,6.2748341957305405,681194,2000-08-05 02:58:45,2001-08-16 09:30:00,01800627,CLUSTERS OF GALAXIES,GO,01,01,None,
800095,919,ACIS-S,NONE,20.00,19.72,2A 0335+096,FUKAZAWA,54.669,9.970,archived,FAINT,TE,23.67998597102583,467079,2000-09-06 00:02:10,2001-09-15 15:40:00,01800643,CLUSTERS OF GALAXIES,GO,01,01,None,
800098,922,ACIS-S,NONE,40.00,39.35,A2597,McNamara,351.332,-12.124,archived,FAINT,TE,28.138962540800645,1107196,2000-07-28 05:12:43,2001-08-10 09:00:00,01800779,CLUSTERS OF GALAXIES,GO,01,01,None,
800099,923,ACIS-S,NONE,13.00,12.57,HCG 16,Mamon,32.398,-10.199,archived,FAINT,TE,9.493961013138858,119294,2000-11-16 21:46:23,2001-11-29 14:05:00,01800841,CLUSTERS OF GALAXIES,GO,01,01,None,
800104,928,ACIS-S,NONE,50.00,43.61,MS 2137.3-2353,Wise,325.053,-23.657,archived,VFAINT,TE,9.47206320410571,413039,1999-11-18 08:37:37,2000-12-10 09:30:00,01800929,CLUSTERS OF GALAXIES,GO,01,01,None,
800105,929,ACIS-S,NONE,40.00,39.94,CL 0024+17,Hattori,6.651,17.162,archived,FAINT,TE,10.597452790025404,423218,2000-09-06 06:03:20,2002-01-17 13:00:00,01800954,CLUSTERS OF GALAXIES,GO,01,01,None,
800107,931,ACIS-S,NONE,20.00,18.92,ABELL 496,White,68.407,-13.262,archived,FAINT,TE,37.823687841858714,715585,2000-07-28 16:51:15,2001-08-07 08:45:00,01800962,CLUSTERS OF GALAXIES,GO,01,01,None,
800111,430,ACIS-S,NONE,40.00,39.11,A521,ARNAUD,73.531,-10.232,archived,VFAINT,TE,11.228523842594957,439145,2000-10-13 08:45:21,2001-11-16 13:50:00,01800447,CLUSTERS OF GALAXIES,GO,01,01,None,
800122,1654,ACIS-I,NONE,20.00,19.85,MACS J0257.1-2325,VANSPEYBROECK,44.283,-23.435,archived,FAINT,TE,3.283849621259902,65174,2000-10-03 10:28:32,2001-10-13 10:35:00,02800088,CLUSTERS OF GALAXIES,GTO,02,02,None,
800135,1667,ACIS-I,NONE,45.00,44.51,MS 2053.7-0449,VANSPEYBROECK,314.085,-4.631,archived,VFAINT,TE,3.5466530027720977,157878,2001-10-07 19:15:13,2002-10-15 09:57:59,02800089,CLUSTERS OF GALAXIES,GTO,02,02,None,
800136,1668,ACIS-S,NONE,10.00,9.95,SERSIC 159-03,Fabian,348.493,-42.726,archived,VFAINT,TE,13.402021882130578,133300,2001-08-13 16:40:17,2002-08-16 15:24:00,02800125,CLUSTERS OF GALAXIES,GTO,02,02,None,
800137,1669,ACIS-S,NONE,40.00,42.39,A 478,Murray,63.356,10.466,archived,FAINT,TE,19.161908498239804,812348,2001-01-27 03:26:59,2002-01-30 15:55:00,02800104,CLUSTERS OF GALAXIES,GTO,02,02,None,
800140,2201,ACIS-I,NONE,10.00,10.33,RBS380,Schindler,45.282,-47.110,archived,VFAINT,TE,4.585053601818316,47341,2000-10-17 09:08:06,2001-10-26 09:30:00,02800145,CLUSTERS OF GALAXIES,GO,02,02,None,
800142,2203,ACIS-S,NONE,36.00,35.46,A133,Sarazin,15.672,-21.878,archived,FAINT,TE,14.14581875346526,501587,2000-10-13 22:25:59,2001-10-23 13:25:00,02800150,CLUSTERS OF GALAXIES,GO,02,02,None,
800151,2212,ACIS-S,NONE,25.00,24.82,A2744,David,3.554,-30.378,archived,VFAINT,TE,8.235836166969921,204377,2001-09-03 04:12:53,2002-10-03 14:00:00,02800457,CLUSTERS OF GALAXIES,GO,02,02,None,
800153,2214,ACIS-S,NONE,10.00,9.65,ABELL 2667,Allen,357.913,-26.084,archived,VFAINT,TE,9.894699386795015,95439,2001-06-19 15:54:32,2002-06-25 08:55:00,02800458,CLUSTERS OF GALAXIES,GO,02,02,None,
800154,2215,ACIS-S,NONE,28.00,28.74,A262,Sarazin,28.194,36.152,archived,VFAINT,TE,13.378946656512266,384564,2001-08-03 21:30:17,2002-08-08 10:46:00,02800465,CLUSTERS OF GALAXIES,GO,02,02,None,
800155,2516,ACIS-S,NONE,17.65,16.92,A3112,Sarazin,49.490,-44.238,archived,VFAINT,TE,15.16116714673699,256512,2001-09-15 00:33:55,2002-09-24 11:38:47,02800465,CLUSTERS OF GALAXIES,GO,02,02,None,
800156,2217,ACIS-I,NONE,20.00,19.88,NGC 1587 GROUP,Ponman,67.669,0.666,archived,FAINT,TE,6.115172748754135,121566,2000-10-03 02:53:24,2001-10-16 13:35:00,02800479,CLUSTERS OF GALAXIES,GO,02,02,None,
800162,2223,ACIS-S,NONE,31.00,30.35,NGC 741 GROUP,Vrtilek,29.088,5.629,archived,FAINT,TE,9.672453504315579,293517,2001-01-28 02:27:39,2002-02-01 17:55:00,02800754,CLUSTERS OF GALAXIES,GO,02,02,None,
800164,2225,ACIS-S,NONE,60.00,59.01,A2550,Markevitch,347.905,-21.741,archived,VFAINT,TE,8.537747470843046,503840,2001-09-03 11:39:03,2002-09-11 14:45:00,02800802,CLUSTERS OF GALAXIES,GO,02,02,None,
800165,2226,ACIS-S,NONE,20.00,19.89,A2556,Markevitch,348.256,-21.634,archived,VFAINT,TE,9.583648584470138,190587,2001-10-05 13:48:15,2002-10-11 12:48:15,02800802,CLUSTERS OF GALAXIES,GO,02,02,None,
800171,2320,ACIS-I,NONE,20.00,19.29,A383,VANSPEYBROECK,42.013,-3.528,archived,VFAINT,TE,3.90867665551516,75379,2000-11-16 07:22:34,2001-11-29 14:05:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800172,2321,ACIS-S,NONE,20.00,19.51,A383,VANSPEYBROECK,42.013,-3.528,archived,FAINT,TE,7.569790485111507,147685,2000-11-16 15:55:05,2001-12-04 13:50:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800181,3181,ACIS-S,NONE,15.00,14.37,RCS0224-0002,Gladders,36.142,-0.042,archived,VFAINT,TE,11.942907544492837,171625,2002-11-15 07:27:43,2003-11-19 20:19:00,03800013,CLUSTERS OF GALAXIES,GO,03,03,CXO-HST,
800183,3183,ACIS-I,NONE,45.00,44.52,A133,Murray,15.670,-21.878,archived,VFAINT,TE,2.596216661005935,115588,2002-06-24 06:33:56,2003-07-09 13:51:07,03800034,CLUSTERS OF GALAXIES,GTO,03,03,None,
800183,3710,ACIS-I,NONE,45.00,44.59,A133,Murray,15.670,-21.878,archived,VFAINT,TE,2.6037561847868598,116107,2002-06-26 15:50:06,2003-07-09 13:51:07,03800034,CLUSTERS OF GALAXIES,GTO,03,03,None,
800184,3184,ACIS-I,NONE,90.00,87.47,1E 0657-56,Murray,104.582,-55.939,archived,VFAINT,TE,3.9280267169349155,343599,2002-07-12 05:05:36,2003-07-18 06:16:49,03800039,CLUSTERS OF GALAXIES,GTO,03,03,None,
800186,3186,ACIS-I,NONE,10.00,9.99,NGC 1550,Murray,64.909,2.395,archived,VFAINT,TE,4.882658297897373,48769,2002-01-08 17:34:49,2003-01-14 10:49:10,03800069,CLUSTERS OF GALAXIES,GTO,03,03,None,
800187,3187,ACIS-I,NONE,10.00,9.65,NGC 1550,Murray,64.909,2.395,archived,VFAINT,TE,4.873570812001855,47006,2002-01-08 20:39:47,2003-01-14 10:50:50,03800069,CLUSTERS OF GALAXIES,GTO,03,03,None,
800188,3188,ACIS-I,NONE,15.00,13.99,ESO3060170,Murray,85.050,-40.865,archived,VFAINT,TE,3.953817365413352,55318,2002-03-08 21:25:57,2003-03-14 09:56:25,03800069,CLUSTERS OF GALAXIES,GTO,03,03,None,
800189,3189,ACIS-I,NONE,15.00,14.06,ESO3060170,Murray,85.030,-40.800,archived,VFAINT,TE,3.9128596757937917,55020,2002-03-09 01:41:22,2003-03-14 09:57:17,03800069,CLUSTERS OF GALAXIES,GTO,03,03,None,
800190,3190,ACIS-I,NONE,25.00,22.81,NGC6861,Murray,301.830,-48.370,archived,VFAINT,TE,3.3013578476445544,75309,2002-07-26 17:42:25,2003-07-31 06:26:10,03800071,CLUSTERS OF GALAXIES,GTO,03,03,None,
800191,3191,ACIS-I,NONE,25.00,23.46,NGC6868,Murray,302.475,-48.380,archived,VFAINT,TE,2.940770713113641,68991,2002-11-01 14:02:45,2003-11-05 20:20:43,03800071,CLUSTERS OF GALAXIES,GTO,03,03,None,
800192,3192,ACIS-S,NONE,26.00,24.77,A2626,Sarazin,354.127,21.146,archived,VFAINT,TE,9.886310186697235,244911,2003-01-22 08:35:56,2004-02-07 16:07:12,03800102,CLUSTERS OF GALAXIES,GO,03,03,None,
800199,3199,ACIS-I,NONE,20.00,19.86,MACS J2129.4-0741,VANSPEYBROECK,322.359,-7.691,archived,VFAINT,TE,3.2399631564550684,64333,2002-12-23 04:31:47,2003-12-31 20:18:04,03800113,CLUSTERS OF GALAXIES,GTO,03,03,None,
800201,3201,ACIS-I,NONE,27.00,24.78,A3158,Markevitch,55.683,-53.641,archived,VFAINT,TE,6.597687044778311,163523,2002-06-21 21:02:41,2003-07-02 06:16:21,03800124,CLUSTERS OF GALAXIES,GO,03,03,None,
800201,3712,ACIS-I,NONE,33.00,30.97,A3158,Markevitch,55.683,-53.641,archived,VFAINT,TE,6.568358048233711,203390,2002-06-19 23:44:15,2003-07-02 06:16:21,03800124,CLUSTERS OF GALAXIES,GO,03,03,None,
800202,3202,ACIS-I,NONE,48.00,44.27,A3376,Markevitch,90.542,-39.956,archived,VFAINT,TE,4.18259536884632,185154,2002-03-16 15:31:13,2003-03-27 10:28:27,03800124,CLUSTERS OF GALAXIES,GO,03,03,None,
800202,3450,ACIS-I,NONE,22.00,19.85,A3376,Markevitch,90.542,-39.956,archived,VFAINT,TE,4.761802472737382,94506,2002-03-17 21:17:39,2003-03-27 10:28:27,03800124,CLUSTERS OF GALAXIES,GO,03,03,None,
800203,3203,ACIS-I,NONE,40.00,40.58,A168 offset,Markevitch,18.718,0.399,archived,VFAINT,TE,3.014556070983397,122331,2002-01-05 10:24:25,2003-01-10 09:34:38,03800125,CLUSTERS OF GALAXIES,GO,03,03,None,
800204,3204,ACIS-I,NONE,40.00,37.62,A168,Markevitch,18.854,0.271,archived,VFAINT,TE,3.09957877969218,116591,2002-11-01 02:57:59,2003-11-05 20:23:26,03800125,CLUSTERS OF GALAXIES,GO,03,03,None,
800206,3206,ACIS-I,NONE,26.00,23.86,ESO5520200,Forman,73.718,-18.116,archived,VFAINT,TE,3.6218107278267273,86431,2002-10-14 07:40:14,2003-10-16 20:23:08,03800130,CLUSTERS OF GALAXIES,GO,03,03,None,
800209,3209,ACIS-S,NONE,97.00,95.77,ABELL 426,Fabian,49.948,41.510,archived,FAINT,TE,97.41841815243349,9330115,2002-08-08 08:03:50,2003-08-21 06:15:11,03800286,CLUSTERS OF GALAXIES,GO,03,03,None,
800209,4289,ACIS-S,NONE,96.50,95.41,ABELL 426,Fabian,49.948,41.510,archived,FAINT,TE,97.5049015865993,9303275,2002-08-10 12:51:55,2003-08-21 06:15:11,03800286,CLUSTERS OF GALAXIES,GO,03,03,None,
800210,3210,ACIS-S,NONE,15.00,13.68,A2589,Buote,350.988,16.779,archived,VFAINT,TE,16.444856246401432,224899,2002-11-02 03:03:28,2003-11-12 20:24:21,03800338,CLUSTERS OF GALAXIES,GO,03,03,None,
800219,3219,ACIS-I,NONE,60.00,58.49,ABELL 160,Ponman,18.271,15.497,archived,VFAINT,TE,2.7307961200783386,159728,2002-10-18 05:15:14,2003-10-29 16:45:00,03800489,CLUSTERS OF GALAXIES,GO,03,03,None,
800221,3221,ACIS-S,NONE,20.00,17.95,Q0037-3544,Schmidt,9.927,-35.467,archived,VFAINT,TE,5.525961282248016,99166,2002-10-14 02:08:18,2003-10-16 20:24:02,03800519,CLUSTERS OF GALAXIES,GO,03,03,None,
800228,3228,ACIS-I,NONE,63.00,63.39,TXS 0145+386,Stockton,27.102,38.901,archived,VFAINT,TE,2.4049176389906823,152458,2002-01-04 00:21:59,2003-01-09 09:53:14,03800610,CLUSTERS OF GALAXIES,GO,03,03,None,
800230,3230,ACIS-I,NONE,50.00,48.63,ABELL 399,Mohr,44.480,13.034,archived,VFAINT,TE,5.224873416609183,254089,2002-10-18 22:23:03,2003-10-29 16:45:00,03800615,CLUSTERS OF GALAXIES,GO,03,03,None,
800233,3233,ACIS-I,NONE,50.00,49.72,3C 28.0,Krawczynski,13.944,26.410,archived,VFAINT,TE,3.2810850637839652,163135,2002-10-07 11:52:51,2003-10-09 20:16:54,03800625,CLUSTERS OF GALAXIES,GO,03,03,None,
800237,3237,ACIS-S,NONE,95.00,93.89,NGC 1265,Jerius,49.565,41.858,archived,VFAINT,TE,6.73143698502648,632034,2003-03-15 03:23:47,2004-03-21 20:15:07,03800763,CLUSTERS OF GALAXIES,GO,03,03,None,
800242,3242,ACIS-I,NONE,45.00,43.63,CL J0442+0202,Stern,70.599,2.039,archived,VFAINT,TE,2.4115662824687676,105220,2002-02-10 00:51:09,2003-02-20 11:07:07,03800884,CLUSTERS OF GALAXIES,GO,03,03,None,
800247,3247,ACIS-I,NONE,10.00,10.24,A2409,VANSPEYBROECK,330.227,20.959,archived,VFAINT,TE,3.486412771194991,35712,2002-10-08 02:25:52,2003-10-10 20:25:09,03800994,CLUSTERS OF GALAXIES,GTO,03,03,None,
800248,3248,ACIS-I,NONE,10.00,9.19,A2631,VANSPEYBROECK,354.417,0.276,archived,VFAINT,TE,2.992703639784189,27505,2002-07-08 10:44:35,2003-07-12 13:23:20,03800994,CLUSTERS OF GALAXIES,GTO,03,03,None,
800249,3249,ACIS-I,NONE,10.00,9.98,RXJ0027.6+2616,VANSPEYBROECK,6.941,26.274,archived,VFAINT,TE,2.4892209398755756,24835,2002-06-26 08:51:05,2003-07-02 06:17:27,03800997,CLUSTERS OF GALAXIES,GTO,03,03,None,
800250,3250,ACIS-I,NONE,10.00,9.99,A68,VANSPEYBROECK,9.272,9.153,archived,VFAINT,TE,2.9188292582374893,29148,2002-09-07 03:17:18,2003-09-11 06:20:07,03800997,CLUSTERS OF GALAXIES,GTO,03,03,None,
800251,3251,ACIS-I,NONE,20.00,19.33,MACS J0025.4-1222,VANSPEYBROECK,6.381,-12.383,archived,VFAINT,TE,2.3656323121013862,45720,2002-11-11 16:01:46,2003-11-15 20:22:50,03800996,CLUSTERS OF GALAXIES,GTO,03,03,None,
800256,3256,ACIS-I,NONE,20.00,19.39,MACS J0111.5+0855,VANSPEYBROECK,17.881,8.928,archived,VFAINT,TE,2.1644771584437,41963,2002-11-20 10:11:44,2003-11-21 20:19:21,03800995,CLUSTERS OF GALAXIES,GTO,03,03,None,
800257,3257,ACIS-I,NONE,10.00,9.86,MACS J0329.6-0211,VANSPEYBROECK,52.418,-2.194,archived,VFAINT,TE,3.5456712414366485,34963,2001-11-25 23:48:37,2002-11-29 09:29:12,03800995,CLUSTERS OF GALAXIES,GTO,03,03,None,
800259,3259,ACIS-I,NONE,20.00,19.47,MACS J2214.9-1359,VANSPEYBROECK,333.739,-14.004,archived,VFAINT,TE,2.553697202811272,49722,2002-12-22 05:39:27,2003-12-31 20:19:18,03800995,CLUSTERS OF GALAXIES,GTO,03,03,None,
800260,3260,ACIS-I,NONE,21.00,20.50,MACS J2243.3-0935,VANSPEYBROECK,340.835,-9.591,archived,VFAINT,TE,2.6499286445101577,54328,2002-12-23 10:31:16,2003-12-31 20:20:00,03800995,CLUSTERS OF GALAXIES,GTO,03,03,None,
800261,3261,ACIS-I,NONE,22.00,21.60,MACSJ0011.7-1523,Ebeling,2.929,-15.389,archived,VFAINT,TE,2.3998563051543194,51837,2002-11-20 03:39:08,2003-11-25 20:29:04,03800272,CLUSTERS OF GALAXIES,GO,03,03,None,
