Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,RA,Dec,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
703927,22539,ACIS-S,NONE,10.00,9.74,IRAS 11058-1131,Marchesi,167.085,-11.803,archived,FAINT,TE,7.188673830573217,70050,2020-03-02 15:43:14,2021-03-04 05:01:42,21700085,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703928,22540,ACIS-S,NONE,10.00,9.92,PGC 044558,Marchesi,194.646,76.388,archived,FAINT,TE,7.282442147604397,72256,2020-01-22 23:21:42,2021-01-27 10:17:11,21700085,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703929,22541,ACIS-S,NONE,10.00,9.93,2MASX J11110059-0053347,Marchesi,167.752,-0.893,archived,FAINT,TE,7.46014676863057,74042,2020-05-12 08:03:46,2021-05-12 18:22:01,21700085,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703932,22544,ACIS-S,NONE,21.00,20.78,MRC 1330-328,Worrall,203.400,-33.089,archived,VFAINT,TE,7.690766018504916,159831,2020-04-25 22:29:50,2021-04-27 12:39:40,21700095,ACTIVE GALAXIES AND QUASARS,GO,21,21,NRAO,
703932,23222,ACIS-S,NONE,24.00,23.75,MRC 1330-328,Worrall,203.400,-33.089,archived,VFAINT,TE,7.091577778666769,168424,2020-04-26 22:15:12,2021-04-27 12:39:40,21700095,ACTIVE GALAXIES AND QUASARS,GO,21,21,NRAO,
703938,22550,ACIS-S,NONE,19.00,17.72,SDSS J082905.98+420204.3,Green,127.275,42.035,archived,VFAINT,TE,8.40555932185459,148978,2020-04-28 05:44:18,2021-05-04 10:39:02,21700102,ACTIVE GALAXIES AND QUASARS,TOO,21,21,NRAO+NOIRLab,
703938,23234,ACIS-S,NONE,31.00,29.39,SDSS J082905.98+420204.3,Green,127.275,42.035,archived,VFAINT,TE,8.120585206136747,238703,2020-05-03 15:08:18,2021-05-04 10:39:02,21700102,ACTIVE GALAXIES AND QUASARS,TOO,21,21,NRAO+NOIRLab,
703945,22557,ACIS-S,NONE,20.00,18.82,KIC 11606854,D'Orazio,289.690,49.632,archived,FAINT,TE,5.834548836091982,109818,2020-03-05 07:38:38,2021-03-05 19:41:52,21700159,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703946,22558,ACIS-S,NONE,20.00,19.81,KIC 11606854,D'Orazio,289.690,49.632,archived,FAINT,TE,5.943946712413269,117751,2020-04-12 21:25:42,2021-04-13 11:11:34,21700159,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703947,22559,ACIS-S,NONE,20.00,19.81,KIC 11606854,D'Orazio,289.690,49.632,archived,FAINT,TE,6.11451450852123,121143,2020-04-25 14:05:32,2021-04-26 12:21:39,21700159,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703948,22560,ACIS-S,NONE,20.00,19.81,KIC 11606854,D'Orazio,289.690,49.632,archived,FAINT,TE,5.915850443728691,117191,2020-05-06 15:16:28,2021-05-07 05:18:51,21700159,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703949,22561,ACIS-S,NONE,20.00,19.81,KIC 11606854,D'Orazio,289.690,49.632,archived,FAINT,TE,6.134353307679746,121523,2020-05-28 07:05:21,2021-05-28 15:53:45,21700159,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703952,22565,ACIS-S,NONE,16.00,13.67,TXS 0730+504,Kharb,113.469,50.369,archived,VFAINT,TE,0.7513736678104581,10269,2020-01-29 07:40:58,2021-01-30 09:57:01,21700169,ACTIVE GALAXIES AND QUASARS,GO,21,21,HST,
703952,23134,ACIS-S,NONE,34.00,28.18,TXS 0730+504,Kharb,113.469,50.369,archived,VFAINT,TE,0.7582144388690867,21365,2020-01-29 19:02:54,2021-01-30 09:57:01,21700169,ACTIVE GALAXIES AND QUASARS,GO,21,21,HST,
703953,22566,ACIS-S,NONE,25.00,22.74,PKS 1036+054,Kharb,159.695,5.208,archived,VFAINT,TE,0.7586939804126971,17250,2020-02-07 05:38:43,2021-02-08 16:20:22,21700169,ACTIVE GALAXIES AND QUASARS,GO,21,21,HST,
703953,23144,ACIS-S,NONE,25.00,22.55,PKS 1036+054,Kharb,159.695,5.208,archived,VFAINT,TE,0.7519622807409546,16954,2020-02-08 00:50:21,2021-02-08 16:20:22,21700169,ACTIVE GALAXIES AND QUASARS,GO,21,21,HST,
703954,22567,ACIS-S,NONE,31.00,27.33,PKS 1730-130,Kharb,263.261,-13.081,archived,VFAINT,TE,0.8625849018134184,23575,2020-06-16 13:23:09,2021-06-18 09:14:00,21700169,ACTIVE GALAXIES AND QUASARS,GO,21,21,HST,
703954,23284,ACIS-S,NONE,19.00,16.39,PKS 1730-130,Kharb,263.261,-13.081,archived,VFAINT,TE,0.8884239327971202,14559,2020-06-18 01:47:18,2021-06-18 09:14:00,21700169,ACTIVE GALAXIES AND QUASARS,GO,21,21,HST,
703955,22568,ACIS-S,NONE,12.00,11.47,SDSS J090915.91+035442.7,Schwartz,137.316,3.912,archived,VFAINT,TE,1.3719165964317122,15739,2020-02-17 15:16:04,2021-02-20 19:31:47,21700178,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703955,23161,ACIS-S,NONE,30.00,29.31,SDSS J090915.91+035442.7,Schwartz,137.316,3.912,archived,VFAINT,TE,1.4142210302062679,41446,2020-02-18 14:24:02,2021-02-20 19:31:47,21700178,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703955,23162,ACIS-S,NONE,38.00,36.73,SDSS J090915.91+035442.7,Schwartz,137.316,3.912,archived,VFAINT,TE,1.3975188072714966,51330,2020-02-20 03:27:15,2021-02-20 19:31:47,21700178,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703956,22569,ACIS-S,NONE,72.00,74.08,NVSS J153050+104931,Gallo,232.708,10.825,archived,FAINT,TE,11.797215999668213,873967,2019-12-23 18:56:28,2020-12-25 12:26:58,21700184,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703957,22570,ACIS-S,NONE,10.00,9.93,F2MS J0825+4716,Glikman,126.258,47.281,archived,VFAINT,TE,6.812235205751368,67674,2019-12-20 16:06:00,2020-12-21 10:36:59,21700216,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703958,22571,ACIS-S,NONE,10.00,9.93,F2MS J0834+3506,Glikman,128.529,35.101,archived,VFAINT,TE,6.699392523692568,66553,2019-12-15 16:39:04,2020-12-16 08:20:46,21700216,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703960,22573,ACIS-S,NONE,12.00,11.91,F2M1118-0033,Glikman,169.546,-0.562,archived,VFAINT,TE,6.623597605619892,78867,2020-05-12 17:24:08,2021-05-13 06:11:22,21700216,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703961,22574,ACIS-S,NONE,18.00,17.83,F2M1151+5359,Glikman,177.850,53.999,archived,VFAINT,TE,6.996758998702988,124748,2020-08-07 07:22:03,2021-08-07 18:21:10,21700216,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703963,22576,ACIS-S,NONE,20.00,19.80,F2MS J1507+3129,Glikman,226.825,31.495,archived,VFAINT,TE,6.525638339649291,129206,2019-11-09 05:48:30,2020-11-10 06:48:05,21700216,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703964,22577,ACIS-S,NONE,9.00,8.95,F2M J171559.79+280716.7,Glikman,258.999,28.121,archived,VFAINT,TE,6.450951578151438,57710,2019-10-05 09:33:55,2020-10-07 05:00:26,21700216,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703970,22584,ACIS-S,NONE,20.00,19.82,DSS J0851+3926,Satyapal,132.974,39.437,archived,FAINT,TE,4.189260161641307,83018,2020-01-19 07:43:39,2021-01-20 10:26:33,21700241,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703973,22587,ACIS-S,NONE,29.90,29.58,J074749.18+115352.46,Li,116.955,11.898,archived,FAINT,TE,6.6145767821779415,195630,2020-01-05 17:01:33,2021-01-06 07:26:59,21700300,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703975,22589,ACIS-S,NONE,34.00,33.65,SDSS J143029.88+133912.0,Sarazin,217.624,13.653,archived,VFAINT,TE,12.362209437571469,415930,2019-12-05 17:28:02,2021-05-12 13:01:04,21700317,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703975,22972,ACIS-S,NONE,28.00,27.71,SDSS J143029.88+133912.0,Sarazin,217.624,13.653,archived,VFAINT,TE,12.377849869839942,342944,2019-12-06 13:22:51,2021-05-12 13:01:04,21700317,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703975,22973,ACIS-S,NONE,26.00,24.77,SDSS J143029.88+133912.0,Sarazin,217.624,13.653,archived,VFAINT,TE,12.509214986076621,309811,2020-05-07 15:37:58,2021-05-12 13:01:04,21700317,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703975,23088,ACIS-S,NONE,39.00,38.60,SDSS J143029.88+133912.0,Sarazin,217.624,13.653,archived,VFAINT,TE,11.761357405477787,453936,2019-12-08 04:54:14,2021-05-12 13:01:04,21700317,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703975,23243,ACIS-S,NONE,43.00,39.59,SDSS J143029.88+133912.0,Sarazin,217.624,13.653,archived,VFAINT,TE,10.82420180668627,428518,2020-05-09 02:46:20,2021-05-12 13:01:04,21700317,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703976,22590,ACIS-S,NONE,16.00,15.84,SDSS J105621.45+313822.1,Gliozzi,164.089,31.639,archived,FAINT,TE,7.1720977740377725,113577,2019-10-19 17:30:42,2020-10-20 10:50:27,21700321,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
703986,22600,ACIS-S,NONE,30.00,29.68,TN J0924-2201,Siemiginowska,141.083,-22.028,archived,VFAINT,TE,6.5264290857496885,193678,2020-02-04 23:29:56,2021-02-05 18:10:00,21700383,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
704006,22622,ACIS-S,NONE,20.00,19.80,SSTSL2 J131453.78+243554.1,Lanz,198.724,24.598,archived,VFAINT,TE,5.98253766444092,118475,2020-05-22 05:32:32,2021-05-26 08:21:28,21700490,ACTIVE GALAXIES AND QUASARS,GO,21,21,None,
704008,22624,ACIS-S,NONE,24.00,22.12,2MASS J10422211+1641151,Walton,160.592,16.688,archived,VFAINT,TE,5.929478489144377,131161,2020-01-27 05:35:28,2021-02-03 11:17:01,21700573,ACTIVE GALAXIES AND QUASARS,GO,21,21,NuSTAR,
704008,23135,ACIS-S,NONE,26.00,24.17,2MASS J10422211+1641151,Walton,160.592,16.688,archived,VFAINT,TE,5.902463256565289,142660,2020-02-02 18:57:56,2021-02-03 11:17:01,21700573,ACTIVE GALAXIES AND QUASARS,GO,21,21,NuSTAR,
704018,22708,ACIS-S,NONE,14.90,15.34,SDSS J1104+4345,Garmire,166.041,43.752,archived,VFAINT,TE,4.221514895149773,64742,2020-02-10 20:16:48,2021-02-11 12:09:33,21700600,ACTIVE GALAXIES AND QUASARS,GTO,21,21,None,
704019,22709,ACIS-S,NONE,15.70,15.60,SDSS J1223+1241,Garmire,185.797,12.698,archived,VFAINT,TE,6.06276920920725,94600,2020-03-22 20:04:14,2021-03-26 16:11:37,21700600,ACTIVE GALAXIES AND QUASARS,GTO,21,21,None,
704020,22710,ACIS-S,NONE,13.20,13.13,SDSS J1638+1151,Garmire,249.542,11.851,archived,VFAINT,TE,5.9867139759307815,78632,2020-01-04 04:57:29,2021-01-07 10:26:34,21700600,ACTIVE GALAXIES AND QUASARS,GTO,21,21,None,
704037,23138,ACIS-S,NONE,10.00,9.93,SDSSJ083343.47+074654.4,Civano,128.431,7.782,archived,VFAINT,TE,11.677831297177875,115974,2020-02-02 15:28:23,2020-02-03 08:57:06,20701058,ACTIVE GALAXIES AND QUASARS,CCT,20,20,None,
704039,23143,ACIS-S,NONE,21.30,22.84,SDSSJ091421.52+045121.9,Chilingarian,138.590,4.856,archived,VFAINT,TE,4.13027433259923,94354,2020-02-05 10:46:06,2020-02-06 21:00:00,20701072,ACTIVE GALAXIES AND QUASARS,CCT,20,20,None,
704041,23167,ACIS-S,NONE,10.00,9.96,1RXS J180312.7+045128,Koss,270.806,4.854,archived,VFAINT,TE,4.367904130003962,43486,2020-02-17 05:33:52,2020-02-17 13:49:35,20701055,ACTIVE GALAXIES AND QUASARS,CCT,20,20,None,
704042,23168,ACIS-S,NONE,10.00,9.95,PG 1001+054,Alexander,151.073,5.290,archived,VFAINT,TE,4.185239401908217,41663,2020-02-21 02:10:10,2020-02-24 10:01:35,20701059,ACTIVE GALAXIES AND QUASARS,CCT,20,20,None,
704044,23192,ACIS-S,NONE,10.00,10.37,NGC4235,Koss,184.291,7.192,archived,VFAINT,TE,4.443938609688402,46078,2020-03-21 13:01:34,2020-03-23 09:21:46,20701055,ACTIVE GALAXIES AND QUASARS,CCT,21,20,None,
704045,23194,ACIS-S,NONE,15.00,14.87,SDSSJ102119.95+185213.8,Civano,155.333,18.871,archived,VFAINT,TE,12.026428812095977,178786,2020-03-14 20:25:22,2020-03-15 10:11:57,20701058,ACTIVE GALAXIES AND QUASARS,CCT,21,20,None,
704046,23195,ACIS-S,NONE,15.00,14.87,SDSSJ110248.02+083404.2,Civano,165.700,8.568,archived,VFAINT,TE,11.600560339120578,172455,2020-03-12 10:43:57,2020-03-12 21:31:51,20701058,ACTIVE GALAXIES AND QUASARS,CCT,21,20,None,
704047,23196,ACIS-S,NONE,10.00,9.57,Mrk728,Koss,165.257,11.047,archived,VFAINT,TE,1.3498622584160718,12918,2020-03-13 06:08:58,2020-03-13 18:11:57,20701055,ACTIVE GALAXIES AND QUASARS,CCT,21,20,None,
704051,23326,ACIS-S,NONE,12.00,11.90,2MASS J07424841+2704123,Nyland,115.702,27.070,archived,VFAINT,TE,7.180760026642514,85459,2021-01-12 23:14:22,2022-01-13 11:09:31,22700627,ACTIVE GALAXIES AND QUASARS,GO,22,22,CXO-NRAO,
704056,23348,ACIS-S,NONE,10.00,9.96,Mrk653,Koss,189.965,34.975,archived,VFAINT,TE,4.424755386444707,44052,2020-08-09 08:01:22,2020-08-09 19:51:04,20701055,ACTIVE GALAXIES AND QUASARS,CCT,21,20,None,
704057,23349,ACIS-S,NONE,10.00,9.57,ESO 450-16,Koss,237.180,-32.120,archived,VFAINT,TE,1.7269839655962225,16527,2020-08-04 20:32:02,2020-08-05 06:11:21,20701055,ACTIVE GALAXIES AND QUASARS,CCT,21,20,None,
704065,23653,ACIS-S,NONE,26.00,25.24,3CR 250,Massaro,167.217,25.015,archived,VFAINT,TE,4.713261200523254,118952,2022-03-01 04:13:44,2022-03-01 11:57:11,22700034,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704133,23721,ACIS-S,NONE,8.92,8.43,TOL31,Foord,196.792,-32.192,archived,FAINT,TE,1.0443952340062663,8806,2021-03-28 21:21:07,2022-03-29 06:18:03,22700210,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704154,23742,ACIS-S,NONE,9.00,8.93,SDSSJ094132.90+000731.1,Silverman,145.387,0.125,archived,VFAINT,TE,7.213896886820836,64447,2020-10-21 10:51:51,2021-10-28 09:01:07,22700274,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704163,23751,ACIS-S,NONE,20.00,19.79,SDSS J082649.30+163945.2,Goulding,126.705,16.663,archived,VFAINT,TE,7.281512201995974,144136,2021-01-20 12:30:08,2022-01-21 06:22:55,22700317,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704164,23752,ACIS-S,NONE,21.50,21.10,SDSS J085451.11+173009.1,Goulding,133.713,17.503,archived,VFAINT,TE,6.43216425817563,135747,2021-01-24 03:26:16,2022-01-24 20:21:21,22700317,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704166,23754,ACIS-S,NONE,21.00,20.79,SDSS J102130.74+214438.4,Goulding,155.378,21.744,archived,VFAINT,TE,7.24904425739618,150675,2021-01-26 18:14:00,2022-01-27 14:22:44,22700317,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704167,23755,ACIS-S,NONE,10.00,9.92,SDSS J102541.78+245424.2,Goulding,156.424,24.907,archived,VFAINT,TE,6.967261119876488,69143,2021-03-02 15:57:08,2022-03-03 05:27:30,22700317,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704170,23758,ACIS-S,NONE,26.90,26.61,SDSS J110202.68-000752.7,Goulding,165.511,-0.131,archived,VFAINT,TE,6.417427682271011,170797,2021-03-12 19:48:46,2022-03-14 14:15:12,22700317,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704171,23759,ACIS-S,NONE,10.90,10.81,SDSS J123241.73+091209.3,Goulding,188.174,9.203,archived,VFAINT,TE,7.18582442832502,77695,2021-02-21 17:52:56,2022-02-23 11:56:50,22700317,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704172,23760,ACIS-S,NONE,17.30,17.13,SDSS J134248.86+605641.1,Goulding,205.703,60.945,archived,VFAINT,TE,7.2942383299322175,124921,2021-02-05 04:21:38,2022-02-10 05:52:16,22700317,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704175,23763,ACIS-S,NONE,13.40,13.29,SDSS J134800.13-025006.4,Goulding,207.000,-2.835,archived,VFAINT,TE,6.370475024523793,84647,2021-02-05 14:19:02,2022-02-07 20:31:24,22700317,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704178,23766,ACIS-S,NONE,17.30,17.13,SDSSJ1550+0806,Goulding,237.740,8.114,archived,VFAINT,TE,7.290626663172575,124867,2020-09-27 03:46:32,2021-09-27 20:31:32,22700317,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704180,23768,ACIS-S,NONE,23.00,22.75,SDSS J171420.38+414815.7,Goulding,258.585,41.804,archived,VFAINT,TE,7.236254456534486,164622,2020-12-30 21:47:41,2021-12-31 12:00:15,22700317,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704185,23773,ACIS-S,NONE,8.40,8.35,NSA 88260,Baldassare,189.737,38.090,archived,VFAINT,TE,6.530710145971247,54559,2020-11-07 22:50:39,2021-11-12 13:16:23,22700333,ACTIVE GALAXIES AND QUASARS,GO,22,22,HST,
704186,23774,ACIS-S,NONE,11.20,11.12,NSA 57867,Baldassare,244.761,29.173,archived,VFAINT,TE,6.60719837560905,73440,2020-12-16 22:40:28,2021-12-17 14:00:21,22700333,ACTIVE GALAXIES AND QUASARS,GO,22,22,HST,
704187,23775,ACIS-S,NONE,16.10,15.96,NSA 51928,Baldassare,146.081,9.985,archived,VFAINT,TE,6.584594363685371,105059,2020-10-20 13:27:05,2021-10-21 05:51:44,22700333,ACTIVE GALAXIES AND QUASARS,GO,22,22,HST,
704189,23777,ACIS-S,NONE,36.40,33.26,NSA 104881,Baldassare,120.119,15.453,archived,VFAINT,TE,4.075405481460076,135531,2021-01-06 04:02:05,2022-01-06 19:19:33,22700333,ACTIVE GALAXIES AND QUASARS,GO,22,22,HST,
704190,23778,ACIS-S,NONE,25.40,23.75,NSA 156688,Baldassare,126.850,23.180,archived,VFAINT,TE,6.637906348871217,157671,2020-12-29 01:14:32,2022-01-06 05:50:14,22700333,ACTIVE GALAXIES AND QUASARS,GO,22,22,HST,
704190,24916,ACIS-S,NONE,23.00,22.27,NSA 156688,Baldassare,126.850,23.180,archived,VFAINT,TE,4.980562224542919,110900,2021-01-05 06:32:20,2022-01-06 05:50:14,22700333,ACTIVE GALAXIES AND QUASARS,GO,22,22,HST,
704211,24304,ACIS-S,NONE,30.00,28.24,RX J0911.4+0551,Pooley,137.865,5.848,archived,VFAINT,TE,5.781300011543696,163259,2021-01-18 01:13:31,2022-02-08 08:31:40,22700407,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704211,24945,ACIS-S,NONE,22.00,21.79,RX J0911.4+0551,Pooley,137.865,5.848,archived,VFAINT,TE,4.136184362137463,90139,2021-02-07 19:47:19,2022-02-08 08:31:40,22700407,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704215,23803,ACIS-S,NONE,15.00,14.89,SDSS J1138+0314,Pooley,174.516,3.249,archived,VFAINT,TE,4.045113887342569,60217,2021-03-11 12:38:06,2022-03-26 05:42:48,22700407,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704215,24461,ACIS-S,NONE,30.00,29.72,SDSS J1138+0314,Pooley,174.516,3.249,archived,VFAINT,TE,5.970780184547818,177433,2021-03-23 12:59:52,2022-03-26 05:42:48,22700407,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704215,24983,ACIS-S,NONE,15.00,14.91,SDSS J1138+0314,Pooley,174.516,3.249,archived,VFAINT,TE,5.777477665506511,86166,2021-03-12 04:09:29,2022-03-26 05:42:48,22700407,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704217,23805,ACIS-S,NONE,10.00,9.98,QSO B1422+2309,Pooley,216.159,22.933,archived,VFAINT,TE,5.756329632435403,57431,2021-01-09 02:25:49,2022-01-11 15:30:21,22700407,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704222,23810,ACIS-S,NONE,10.00,9.57,NGC5899,Elvis,228.764,42.050,archived,FAINT,TE,1.2997048126783637,12438,2020-12-07 17:38:56,2021-12-09 14:19:50,22700429,ACTIVE GALAXIES AND QUASARS,GO,22,22,NuSTAR,
704223,23811,ACIS-S,NONE,10.00,9.57,ESO383-G028,Elvis,203.778,-33.481,archived,FAINT,TE,1.27164100765987,12169,2021-01-10 01:30:13,2022-01-10 19:29:33,22700429,ACTIVE GALAXIES AND QUASARS,GO,22,22,NuSTAR,
704231,23819,ACIS-S,NONE,19.00,18.81,2MASS J07424841+2704123,Nyland,115.702,27.070,archived,VFAINT,TE,7.2757352270635725,136855,2020-12-15 14:21:04,2021-12-16 06:29:49,22700460,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704233,23821,ACIS-S,NONE,13.00,12.89,2MASS J09503674+5128382,Nyland,147.653,51.477,archived,VFAINT,TE,7.247331343570176,93409,2021-01-15 20:30:11,2022-01-17 11:14:29,22700460,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704246,23834,ACIS-S,NONE,27.00,26.23,DELS J070626.39+292105.5,Fan,106.610,29.352,archived,VFAINT,TE,6.667017185181713,174890,2020-12-31 23:04:19,2022-01-11 15:19:31,22700552,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704246,24917,ACIS-S,NONE,23.00,22.77,DELS J070626.39+292105.5,Fan,106.610,29.352,archived,VFAINT,TE,6.526001492963755,148609,2021-01-08 07:06:26,2022-01-11 15:19:31,22700552,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704248,23836,ACIS-S,NONE,21.00,20.79,J100758.26+211529.2,Fan,151.993,21.258,archived,VFAINT,TE,6.3552970642555975,132140,2021-02-13 09:39:28,2022-02-17 10:51:23,22700552,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704248,24499,ACIS-S,NONE,22.00,20.79,J100758.26+211529.2,Fan,151.993,21.258,archived,VFAINT,TE,6.5993103159184905,137214,2021-01-22 23:04:54,2022-02-17 10:51:23,22700552,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704248,24500,ACIS-S,NONE,30.00,28.19,J100758.26+211529.2,Fan,151.993,21.258,archived,VFAINT,TE,6.293428577015254,177413,2021-02-16 20:25:37,2022-02-17 10:51:23,22700552,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704248,24501,ACIS-S,NONE,25.00,24.74,J100758.26+211529.2,Fan,151.993,21.258,archived,VFAINT,TE,6.434608186528386,159199,2021-02-11 18:55:26,2022-02-17 10:51:23,22700552,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704248,24932,ACIS-S,NONE,8.00,8.20,J100758.26+211529.2,Fan,151.993,21.258,archived,VFAINT,TE,6.451623332385369,52918,2021-01-22 07:49:38,2022-02-17 10:51:23,22700552,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704248,24955,ACIS-S,NONE,14.00,13.78,J100758.26+211529.2,Fan,151.993,21.258,archived,VFAINT,TE,7.908050273771088,108961,2021-02-14 09:35:00,2022-02-17 10:51:23,22700552,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704275,24734,ACIS-S,NONE,11.00,10.91,WISEA J101022.95+141301.0,Kraft,152.596,14.217,archived,VFAINT,TE,7.135119567005646,77861,2021-02-26 15:49:56,2022-02-28 19:46:51,22700671,ACTIVE GALAXIES AND QUASARS,GTO,22,22,None,
704275,24786,ACIS-S,NONE,15.00,15.85,WISEA J101022.95+141301.0,Kraft,152.596,14.217,archived,VFAINT,TE,7.009167535422943,111073,2021-02-24 04:42:05,2022-02-28 19:46:51,22700671,ACTIVE GALAXIES AND QUASARS,GTO,22,22,None,
704275,24963,ACIS-S,NONE,15.00,13.87,WISEA J101022.95+141301.0,Kraft,152.596,14.217,archived,VFAINT,TE,7.267881662293186,100837,2021-02-18 23:11:33,2022-02-28 19:46:51,22700671,ACTIVE GALAXIES AND QUASARS,GTO,22,22,None,
704275,24964,ACIS-S,NONE,14.00,12.88,WISEA J101022.95+141301.0,Kraft,152.596,14.217,archived,VFAINT,TE,7.267490895220716,93631,2021-02-19 11:15:45,2022-02-28 19:46:51,22700671,ACTIVE GALAXIES AND QUASARS,GTO,22,22,None,
704275,24971,ACIS-S,NONE,15.00,15.90,WISEA J101022.95+141301.0,Kraft,152.596,14.217,archived,VFAINT,TE,5.514336639557061,87678,2021-02-24 21:16:33,2022-02-28 19:46:51,22700671,ACTIVE GALAXIES AND QUASARS,GTO,22,22,None,
704280,24739,ACIS-S,NONE,32.00,31.66,2MASX J09325962+0405062,Predehl,143.248,4.085,archived,FAINT,TE,4.16428708954482,131840,2021-01-25 23:58:43,2022-01-29 06:02:37,22700699,ACTIVE GALAXIES AND QUASARS,GTO,22,22,None,
704280,24940,ACIS-S,NONE,18.00,17.86,2MASX J09325962+0405062,Predehl,143.248,4.085,archived,FAINT,TE,12.301612593142403,219648,2021-01-28 19:39:28,2022-01-29 06:02:37,22700699,ACTIVE GALAXIES AND QUASARS,GTO,22,22,None,
704283,24755,ACIS-S,NONE,30.00,28.59,RXJ1756.4+5235,Koss,269.104,52.589,archived,VFAINT,TE,1.4697874884737172,42027,2020-11-05 03:42:32,2020-11-05 16:32:22,21708748,ACTIVE GALAXIES AND QUASARS,DDT,21,21,None,
704284,24861,ACIS-S,NONE,10.00,9.95,SDSSJ103315.71+525217.8,Koss,158.315,52.872,archived,VFAINT,TE,4.222466532425868,42034,2020-11-14 06:14:23,2020-11-14 16:26:52,20701055,ACTIVE GALAXIES AND QUASARS,CCT,21,20,None,
704287,24911,ACIS-S,NONE,15.00,13.67,PKS 1127-14,Siemiginowska,172.529,-14.824,archived,FAINT,TE,1.117482269195996,15273,2021-01-01 19:17:16,2021-04-03 10:00:14,21708761,ACTIVE GALAXIES AND QUASARS,DDT,21,21,None,
704290,24972,ACIS-S,NONE,10.00,9.74,SDSSJ100438.82+151057.3,Civano,151.162,15.183,archived,VFAINT,TE,11.630523428102642,113298,2021-02-28 08:13:05,2021-03-01 06:08:02,20701058,ACTIVE GALAXIES AND QUASARS,CCT,22,20,None,
704291,24973,ACIS-S,NONE,20.00,19.80,SDSSJ110700.50+025844.9,Civano,166.752,2.979,archived,VFAINT,TE,11.375552809161341,225248,2021-03-01 04:39:22,2021-03-01 13:25:37,20701058,ACTIVE GALAXIES AND QUASARS,CCT,22,20,None,
