Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,RA,Dec,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
704278,24794,ACIS-S,HETG,39.00,37.45,NGC 1365,Canizares,53.402,-36.141,archived,FAINT,TE,9.04849960419982,338845,2021-04-17 13:02:57,2022-05-11 12:29:04,22700696,ACTIVE GALAXIES AND QUASARS,GTO,22,22,None,
704278,24795,ACIS-S,HETG,28.00,27.43,NGC 1365,Canizares,53.402,-36.141,archived,FAINT,TE,9.555203672065183,262073,2021-04-24 07:08:17,2022-05-11 12:29:04,22700696,ACTIVE GALAXIES AND QUASARS,GTO,22,22,None,
704278,25015,ACIS-S,HETG,17.00,16.80,NGC 1365,Canizares,53.402,-36.141,archived,FAINT,TE,10.207072366329827,171496,2021-05-02 04:46:16,2022-05-11 12:29:04,22700696,ACTIVE GALAXIES AND QUASARS,GTO,22,22,None,
704278,25024,ACIS-S,HETG,14.00,13.86,NGC 1365,Canizares,53.402,-36.141,archived,FAINT,TE,9.651512618163862,133737,2021-05-06 22:30:09,2022-05-11 12:29:04,22700696,ACTIVE GALAXIES AND QUASARS,GTO,22,22,None,
704278,25036,ACIS-S,HETG,18.00,17.89,NGC 1365,Canizares,53.402,-36.141,archived,FAINT,TE,10.121613653685275,181039,2021-05-11 16:01:31,2022-05-11 12:29:04,22700696,ACTIVE GALAXIES AND QUASARS,GTO,22,22,None,
704281,24751,ACIS-S,NONE,38.40,36.12,PKS 1136-135,Perlman,174.795,-13.845,archived,VFAINT,TE,1.7485480897190573,63151,2022-06-10 16:03:34,2023-06-13 08:47:11,22700526,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704281,24796,ACIS-S,NONE,30.00,27.23,PKS 1136-135,Perlman,174.795,-13.845,archived,VFAINT,TE,1.8995588995041917,51718,2022-03-24 17:57:31,2023-06-13 08:47:11,22700526,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704281,24797,ACIS-S,NONE,21.50,19.74,PKS 1136-135,Perlman,174.795,-13.845,archived,VFAINT,TE,1.9315151449342745,38123,2021-03-25 12:09:09,2023-06-13 08:47:11,22700526,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704281,24798,ACIS-S,NONE,30.00,28.16,PKS 1136-135,Perlman,174.795,-13.845,archived,VFAINT,TE,2.3306509260913733,65633,2022-01-20 09:43:44,2023-06-13 08:47:11,22700526,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704281,24799,ACIS-S,NONE,17.00,15.99,PKS 1136-135,Perlman,174.795,-13.845,archived,VFAINT,TE,1.785427314486925,28555,2022-03-14 19:52:19,2023-06-13 08:47:11,22700526,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704281,24800,ACIS-S,NONE,30.00,29.10,PKS 1136-135,Perlman,174.795,-13.845,archived,VFAINT,TE,1.969758458997056,57314,2021-03-26 03:05:49,2023-06-13 08:47:11,22700526,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704281,24801,ACIS-S,NONE,30.00,28.16,PKS 1136-135,Perlman,174.795,-13.845,archived,VFAINT,TE,1.9998987645883517,56321,2021-03-20 06:31:44,2023-06-13 08:47:11,22700526,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704281,24802,ACIS-S,NONE,30.00,28.16,PKS 1136-135,Perlman,174.795,-13.845,archived,VFAINT,TE,2.0119409056999142,56659,2022-01-11 06:43:00,2023-06-13 08:47:11,22700526,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704281,24803,ACIS-S,NONE,10.50,9.44,PKS 1136-135,Perlman,174.795,-13.845,archived,VFAINT,TE,1.8511010050166241,17477,2022-02-06 19:07:23,2023-06-13 08:47:11,22700526,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704281,24804,ACIS-S,NONE,30.00,28.16,PKS 1136-135,Perlman,174.795,-13.845,archived,VFAINT,TE,2.014499003877072,56731,2021-03-17 07:43:07,2023-06-13 08:47:11,22700526,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704281,24995,ACIS-S,NONE,20.00,18.33,PKS 1136-135,Perlman,174.795,-13.845,archived,VFAINT,TE,2.0421539346455972,37440,2021-03-28 03:29:27,2023-06-13 08:47:11,22700526,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704281,26296,ACIS-S,NONE,19.50,16.85,PKS 1136-135,Perlman,174.795,-13.845,archived,VFAINT,TE,1.910655257398108,32190,2022-02-07 00:28:14,2023-06-13 08:47:11,22700526,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704281,26363,ACIS-S,NONE,13.00,12.25,PKS 1136-135,Perlman,174.795,-13.845,archived,VFAINT,TE,1.8273777581723993,22384,2022-03-15 07:12:26,2023-06-13 08:47:11,22700526,ACTIVE GALAXIES AND QUASARS,GO,22,22,None,
704289,24961,ACIS-S,HETG,31.00,29.17,NGC 6814,Lobban,295.669,-10.324,archived,FAINT,TE,12.623230354502203,368210,2021-08-02 00:29:06,2022-08-05 15:04:07,23700009,ACTIVE GALAXIES AND QUASARS,GO,22,23,CXO-XMM,
704289,25102,ACIS-S,HETG,29.00,27.69,NGC 6814,Lobban,295.669,-10.324,archived,FAINT,TE,12.246662793060624,339091,2021-08-02 20:57:55,2022-08-05 15:04:07,23700009,ACTIVE GALAXIES AND QUASARS,GO,22,23,CXO-XMM,
704299,25253,ACIS-S,NONE,15.00,15.59,MCG-03-34-64,Turner,200.602,-16.728,archived,FAINT,TE,2.2509683746148403,35093,2023-04-19 08:39:32,2024-04-22 07:11:10,23700041,ACTIVE GALAXIES AND QUASARS,GO,23,23,HST,
704299,27802,ACIS-S,NONE,18.00,17.85,MCG-03-34-64,Turner,200.602,-16.728,archived,FAINT,TE,2.2274722179444244,39759,2023-04-20 23:56:19,2024-04-22 07:11:10,23700041,ACTIVE GALAXIES AND QUASARS,GO,23,23,HST,
704299,27803,ACIS-S,NONE,17.00,16.89,MCG-03-34-64,Turner,200.602,-16.728,archived,FAINT,TE,2.261379762243352,38190,2023-04-21 10:12:57,2024-04-22 07:11:10,23700041,ACTIVE GALAXIES AND QUASARS,GO,23,23,HST,
704300,25254,ACIS-S,NONE,10.40,9.94,VIKING J231818.3-311346,Ighina,349.576,-31.230,archived,VFAINT,TE,4.510815042238377,44849,2022-04-12 21:15:12,2023-04-19 06:03:49,23700048,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704300,25739,ACIS-S,NONE,20.00,19.64,VIKING J231818.3-311346,Ighina,349.576,-31.230,archived,VFAINT,TE,4.0424505569786024,79403,2022-01-07 20:49:44,2023-04-19 06:03:49,23700048,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704300,26254,ACIS-S,NONE,10.00,9.78,VIKING J231818.3-311346,Ighina,349.576,-31.230,archived,VFAINT,TE,4.09649028059661,40063,2022-01-08 11:24:53,2023-04-19 06:03:49,23700048,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704300,26391,ACIS-S,NONE,19.30,17.84,VIKING J231818.3-311346,Ighina,349.576,-31.230,archived,VFAINT,TE,4.562187596845432,81383,2022-04-17 10:51:03,2023-04-19 06:03:49,23700048,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704300,26392,ACIS-S,NONE,10.30,9.94,VIKING J231818.3-311346,Ighina,349.576,-31.230,archived,VFAINT,TE,4.527871230158729,45025,2022-04-18 08:27:05,2023-04-19 06:03:49,23700048,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704304,25258,ACIS-S,NONE,10.00,9.92,2MFGC 9836,Silver,187.206,-29.627,archived,FAINT,TE,11.953458308046882,118565,2021-12-18 03:34:04,2022-12-19 16:01:05,23700077,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704306,25260,ACIS-S,NONE,10.00,9.93,2MASX J17253053-4510279,Silver,261.377,-45.174,archived,FAINT,TE,9.908498640490828,98399,2022-10-09 01:02:39,2023-10-10 15:52:46,23700077,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25277,ACIS-I,NONE,19.00,18.68,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.1671899298938606,40485,2023-10-02 15:59:23,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25278,ACIS-I,NONE,10.00,9.78,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.729397790628355,26680,2022-12-02 01:52:38,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25279,ACIS-I,NONE,25.00,24.46,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.7260493405171937,66681,2022-09-06 05:37:19,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25907,ACIS-I,NONE,38.00,36.80,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.784757423479749,102469,2022-11-08 15:33:07,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25908,ACIS-I,NONE,23.00,22.61,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.728188325208547,61675,2022-09-23 13:32:27,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25909,ACIS-I,NONE,19.00,19.33,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.3906327728162435,46218,2023-05-24 23:57:07,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25910,ACIS-I,NONE,19.50,19.31,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.6551609130203757,51259,2022-09-25 03:07:44,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25911,ACIS-I,NONE,17.00,16.85,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,3.0588976251591053,51557,2022-04-19 02:53:49,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25912,ACIS-I,NONE,15.50,15.37,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,3.060336944844769,47049,2022-04-18 16:53:40,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25913,ACIS-I,NONE,20.00,19.64,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.7417118234822833,53844,2022-09-03 08:56:56,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25914,ACIS-I,NONE,29.00,28.20,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.7619599606757292,77894,2022-10-15 10:58:18,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25915,ACIS-I,NONE,21.50,21.08,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.66366881648363,56140,2022-09-03 23:20:44,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25916,ACIS-I,NONE,22.50,22.20,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.170338375206359,48185,2023-09-03 08:38:12,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25917,ACIS-I,NONE,37.00,35.62,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.4378267405039655,86832,2023-06-22 09:59:12,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25918,ACIS-I,NONE,21.00,20.63,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.8874255074222623,59568,2022-09-13 15:16:17,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25919,ACIS-I,NONE,26.00,25.29,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,3.022572730846673,76431,2022-06-13 03:06:37,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25920,ACIS-I,NONE,31.00,30.51,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,3.0202505001690803,92135,2022-06-13 16:02:26,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25921,ACIS-I,NONE,17.00,16.87,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.1258074401574545,35856,2023-08-04 18:21:52,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25922,ACIS-I,NONE,31.00,31.37,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,3.010833878355458,94443,2022-06-14 20:12:46,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25923,ACIS-I,NONE,11.00,10.94,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.7961194525598043,30583,2022-09-04 16:51:37,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25924,ACIS-I,NONE,22.00,21.79,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.778487527341571,60551,2022-09-07 12:29:41,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25925,ACIS-I,NONE,24.00,23.60,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.7096204875609873,63939,2022-09-02 15:01:46,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25926,ACIS-I,NONE,60.00,61.17,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.305727163693553,141052,2023-07-12 12:11:23,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25927,ACIS-I,NONE,20.90,20.53,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.2120822084953935,45419,2023-09-16 18:33:10,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25928,ACIS-I,NONE,16.00,15.87,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.9554229674661876,46908,2022-05-03 17:05:03,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25929,ACIS-I,NONE,29.00,27.72,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.7264696580759336,75575,2022-08-26 04:50:41,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25930,ACIS-I,NONE,20.00,19.92,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.8168140171007257,56117,2022-11-15 05:05:03,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25931,ACIS-I,NONE,15.00,14.58,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.9546115168956044,43090,2022-04-23 17:24:38,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25932,ACIS-I,NONE,14.20,14.08,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.949287320713321,41531,2022-05-05 08:39:15,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25933,ACIS-I,NONE,24.30,23.88,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.189618199693684,52280,2023-08-15 01:15:21,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25934,ACIS-I,NONE,19.00,19.30,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,3.0585107639099482,59027,2022-04-21 02:01:39,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25935,ACIS-I,NONE,24.30,24.07,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.1570101291086563,51930,2023-08-20 16:16:26,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25936,ACIS-I,NONE,13.00,12.92,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.507032993088534,32383,2023-01-26 20:12:57,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25937,ACIS-I,NONE,31.20,30.78,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.6864179063141185,82684,2022-11-27 08:18:08,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25938,ACIS-I,NONE,19.00,18.66,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.7247426131244468,50835,2022-11-26 21:54:02,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25939,ACIS-I,NONE,14.60,14.32,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.5178631510481413,36059,2023-01-28 09:48:41,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25940,ACIS-I,NONE,29.00,27.72,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.1445613692664334,59445,2023-08-10 09:58:59,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25941,ACIS-I,NONE,33.60,32.64,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.418217698969405,78942,2023-06-09 03:57:16,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25942,ACIS-I,NONE,15.30,15.18,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.9819159539209195,45260,2022-05-04 03:30:14,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25943,ACIS-I,NONE,17.00,16.69,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.176420963716114,36316,2023-08-31 22:23:43,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25944,ACIS-I,NONE,23.00,21.62,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.795077889207921,60425,2022-09-08 06:54:55,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25945,ACIS-I,NONE,17.50,17.02,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.632962303149627,44821,2022-09-27 08:26:57,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25946,ACIS-I,NONE,30.00,29.69,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.3299587967313946,69182,2023-07-01 12:56:47,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25947,ACIS-I,NONE,15.00,14.90,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.1325392873602262,31765,2023-09-24 05:42:58,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25948,ACIS-I,NONE,29.00,27.87,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.6442041651718515,73683,2022-09-30 05:32:37,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25949,ACIS-I,NONE,21.00,20.82,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.163060727544846,45027,2023-10-27 10:45:54,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25950,ACIS-I,NONE,30.00,29.69,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.2816220213292047,67752,2023-06-30 14:12:45,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25951,ACIS-I,NONE,29.00,28.71,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.7886774734794346,80055,2022-11-18 01:32:14,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25952,ACIS-I,NONE,11.00,10.84,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.1104931950287416,22883,2023-09-27 18:36:17,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25953,ACIS-I,NONE,25.00,24.75,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.842248666998669,70358,2022-09-17 21:34:18,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25954,ACIS-I,NONE,13.50,13.40,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.9026983533762687,38889,2022-04-24 12:04:08,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25955,ACIS-I,NONE,44.00,43.42,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.324966291980949,100956,2023-07-20 15:28:35,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25956,ACIS-I,NONE,14.00,13.90,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.7527718310425575,38270,2022-09-02 00:37:29,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25957,ACIS-I,NONE,22.00,21.80,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.789218002816048,60798,2022-09-08 18:12:23,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25958,ACIS-I,NONE,12.40,12.32,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.985906624381848,36779,2022-05-04 22:11:35,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25959,ACIS-I,NONE,16.00,15.39,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.208211607192574,33976,2023-08-05 15:29:46,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25960,ACIS-I,NONE,25.00,24.76,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.285296229357086,56578,2023-07-08 10:14:24,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25961,ACIS-I,NONE,19.00,18.84,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.217789914995739,41784,2023-09-09 19:57:16,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25962,ACIS-I,NONE,22.00,21.80,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.2407216141322626,48856,2023-09-11 11:02:08,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25963,ACIS-I,NONE,35.00,37.59,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.762158741697664,103816,2022-11-26 01:03:14,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25964,ACIS-I,NONE,20.60,20.32,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.2123159885242045,44950,2023-09-05 13:55:22,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25965,ACIS-I,NONE,36.00,35.63,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.2378385636907203,79735,2023-07-07 12:23:45,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25966,ACIS-I,NONE,19.00,18.84,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.2236815165792283,41895,2023-08-13 06:25:11,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25967,ACIS-I,NONE,34.00,33.64,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.782682727472038,93607,2022-08-01 08:11:14,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25968,ACIS-I,NONE,27.70,27.46,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.852334290402031,78320,2022-07-12 22:41:14,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25969,ACIS-I,NONE,29.00,27.72,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.813848307508696,77997,2022-10-09 04:23:52,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25970,ACIS-I,NONE,25.00,24.75,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,3.000998765663843,74284,2022-06-12 11:26:58,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25971,ACIS-I,NONE,12.70,12.61,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.9751582781680086,37529,2022-05-04 13:12:16,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25972,ACIS-I,NONE,32.30,31.75,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,3.0308319951876515,96214,2022-05-18 03:01:50,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,25973,ACIS-I,NONE,19.00,18.15,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.800636939288176,50820,2022-11-11 11:29:39,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,26280,ACIS-I,NONE,12.00,11.74,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,3.1803694230450104,37345,2022-01-18 23:45:36,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,27347,ACIS-I,NONE,23.00,21.95,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.806383706332403,61614,2022-09-09 05:30:34,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,27449,ACIS-I,NONE,10.00,9.78,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.6964200829232277,26366,2022-09-24 01:53:13,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,27450,ACIS-I,NONE,10.00,9.78,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.730041260086632,26692,2022-09-26 00:11:36,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
704323,27556,ACIS-I,NONE,25.30,25.15,Abell 2744,Bogdan,3.589,-30.401,archived,VFAINT,TE,2.764896313722007,69543,2022-11-15 20:37:28,2024-05-13 00:00:00,23700107,ACTIVE GALAXIES AND QUASARS,GO,23,23,None,
