Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,RA,Dec,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
801945,27727,ACIS-S,NONE,24.00,24.74,IRAS 15205+5021,Sun,230.508,50.173,archived,VFAINT,TE,7.504148894716988,185660,2023-03-02 01:09:21,2024-03-03 16:41:08,23800183,CLUSTERS OF GALAXIES,GO,23,23,HST,
801964,25488,ACIS-S,NONE,21.00,19.79,NGC 777,O'Sullivan,30.062,31.429,archived,VFAINT,TE,11.993923286699628,237419,2021-11-18 10:48:09,2023-11-09 06:21:03,23800288,CLUSTERS OF GALAXIES,GO,23,23,None,
801964,25827,ACIS-S,NONE,13.00,12.20,NGC 777,O'Sullivan,30.062,31.429,archived,VFAINT,TE,10.64882405804682,129936,2022-11-05 22:27:37,2023-11-09 06:21:03,23800288,CLUSTERS OF GALAXIES,GO,23,23,None,
801964,25828,ACIS-S,NONE,13.70,12.59,NGC 777,O'Sullivan,30.062,31.429,archived,VFAINT,TE,10.70107657395235,134766,2022-11-03 06:19:50,2023-11-09 06:21:03,23800288,CLUSTERS OF GALAXIES,GO,23,23,None,
801964,26207,ACIS-S,NONE,21.00,19.79,NGC 777,O'Sullivan,30.062,31.429,archived,VFAINT,TE,11.99644918464518,237469,2021-11-19 03:14:12,2023-11-09 06:21:03,23800288,CLUSTERS OF GALAXIES,GO,23,23,None,
801964,26208,ACIS-S,NONE,13.00,12.45,NGC 777,O'Sullivan,30.062,31.429,archived,VFAINT,TE,12.573714489825813,156522,2021-11-19 17:58:20,2023-11-09 06:21:03,23800288,CLUSTERS OF GALAXIES,GO,23,23,None,
801964,27530,ACIS-S,NONE,17.00,15.36,NGC 777,O'Sullivan,30.062,31.429,archived,VFAINT,TE,10.685475485574102,164110,2022-11-06 06:45:15,2023-11-09 06:21:03,23800288,CLUSTERS OF GALAXIES,GO,23,23,None,
801964,27531,ACIS-S,NONE,16.30,14.77,NGC 777,O'Sullivan,30.062,31.429,archived,VFAINT,TE,10.71467638211235,158228,2022-11-05 02:42:25,2023-11-09 06:21:03,23800288,CLUSTERS OF GALAXIES,GO,23,23,None,
801967,25491,ACIS-I,NONE,15.00,14.20,ABELL 262 NE2,Sarkar,28.671,36.951,archived,VFAINT,TE,2.335848643933171,33167,2022-11-10 16:42:34,2023-11-14 13:51:03,23800382,CLUSTERS OF GALAXIES,GO,23,23,None,
801968,25492,ACIS-I,NONE,15.00,14.89,ABELL 262 SE1,Sarkar,28.941,35.869,archived,VFAINT,TE,2.3509034205654666,34999,2022-10-15 01:14:09,2023-10-15 13:27:30,23800382,CLUSTERS OF GALAXIES,GO,23,23,None,
801969,25493,ACIS-I,NONE,15.00,13.96,ABELL 262 SE2,Sarkar,29.251,35.759,archived,VFAINT,TE,2.6258507333893637,36650,2021-11-09 03:52:59,2022-11-09 09:40:20,23800382,CLUSTERS OF GALAXIES,GO,23,23,None,
801975,26043,ACIS-I,NONE,10.56,10.50,PSZ2G006.38+62.03,Garmire,218.308,12.486,archived,VFAINT,TE,2.9306960813931626,30763,2022-12-11 11:54:37,2023-12-12 18:41:04,23800108,CLUSTERS OF GALAXIES,GTO,23,23,None,
801982,26050,ACIS-I,NONE,10.78,10.55,PSZ2G049.18+65.05,Garmire,221.119,31.233,archived,VFAINT,TE,2.4247467213550378,25579,2022-11-10 21:20:26,2023-11-14 14:01:03,23800108,CLUSTERS OF GALAXIES,GTO,23,23,None,
801988,26056,ACIS-I,NONE,10.99,10.92,PSZ2G074.75-24.59,Garmire,326.537,20.478,archived,VFAINT,TE,3.7300764160646342,40727,2021-11-15 19:23:49,2022-11-16 06:20:04,23800108,CLUSTERS OF GALAXIES,GTO,23,23,None,
801990,26058,ACIS-I,NONE,9.46,9.96,PSZ2G101.52-29.98,Garmire,351.596,29.326,archived,VFAINT,TE,3.3036680318608576,32890,2022-06-04 14:53:16,2023-06-05 15:26:21,23800108,CLUSTERS OF GALAXIES,GTO,23,23,None,
801992,26060,ACIS-I,NONE,8.58,8.54,PSZ2G125.30-27.99,Garmire,15.408,34.834,archived,VFAINT,TE,3.678801959682611,31401,2021-12-25 15:47:19,2022-12-25 22:42:20,23800108,CLUSTERS OF GALAXIES,GTO,23,23,None,
801993,26061,ACIS-I,NONE,11.46,11.39,PSZ2G127.44-34.74,Garmire,17.057,27.979,archived,VFAINT,TE,2.530246769253766,28828,2022-10-10 16:42:44,2023-10-11 06:52:44,23800108,CLUSTERS OF GALAXIES,GTO,23,23,None,
801995,26063,ACIS-I,NONE,9.13,9.08,PSZ2G145.19+32.14,Garmire,122.769,70.049,archived,VFAINT,TE,3.569814120496946,32416,2022-04-11 03:40:22,2023-04-11 09:49:36,23800108,CLUSTERS OF GALAXIES,GTO,23,23,None,
801996,26064,ACIS-I,NONE,8.80,8.84,PSZ2G150.90-39.05,Garmire,35.497,18.849,archived,VFAINT,TE,3.8218014355969427,33792,2021-11-27 19:16:06,2022-11-28 19:00:34,23800108,CLUSTERS OF GALAXIES,GTO,23,23,None,
802010,26112,ACIS-I,NONE,20.00,20.82,eMACSJ1527.6+2044,Ebeling,231.925,20.745,archived,VFAINT,TE,2.9547808963543853,61509,2021-09-05 17:21:08,2022-09-06 16:30:25,21800648,CLUSTERS OF GALAXIES,GO,21,21,CXO-HST,
802029,26915,ACIS-I,NONE,20.00,19.33,PSZ2 G107.83-45.45,Mantz,1.898,16.117,archived,VFAINT,TE,1.6928641089818377,32728,2023-10-09 18:14:09,2024-04-10 06:38:54,24800082,CLUSTERS OF GALAXIES,GO,24,24,None,
802030,26916,ACIS-I,NONE,10.00,9.95,PSZ2 G100.22-29.64,Mantz,350.262,29.214,archived,VFAINT,TE,2.715982212773123,27013,2023-05-27 09:55:06,2023-11-28 18:01:12,24800082,CLUSTERS OF GALAXIES,GO,24,24,None,
802031,26917,ACIS-I,NONE,10.00,9.94,PSZ2 G109.14-28.02,Mantz,358.298,33.276,archived,VFAINT,TE,2.620139741924489,26053,2023-06-05 11:05:17,2023-12-06 10:31:12,24800082,CLUSTERS OF GALAXIES,GO,24,24,None,
802034,26920,ACIS-I,NONE,10.00,10.93,PSZ2 G063.38+53.44,Mantz,234.476,39.413,archived,VFAINT,TE,2.9021489300789063,31724,2023-01-11 09:24:18,2023-07-13 07:41:05,24800082,CLUSTERS OF GALAXIES,GO,24,24,None,
802036,26922,ACIS-I,NONE,18.00,17.84,PSZ2 G118.39+42.22,Mantz,205.488,74.451,archived,VFAINT,TE,2.8509311303111216,50848,2022-12-04 15:58:17,2023-06-05 09:41:04,24800082,CLUSTERS OF GALAXIES,GO,24,24,None,
802037,26923,ACIS-I,NONE,10.00,10.13,PSZ2 G078.67+20.06,Mantz,282.979,49.044,archived,VFAINT,TE,2.4521021798024187,24846,2023-03-26 03:59:21,2023-09-26 21:41:09,24800082,CLUSTERS OF GALAXIES,GO,24,24,None,
802037,27759,ACIS-I,NONE,10.00,9.95,PSZ2 G078.67+20.06,Mantz,282.979,49.044,archived,VFAINT,TE,2.446258061032375,24339,2023-03-26 11:25:13,2023-09-26 21:41:09,24800082,CLUSTERS OF GALAXIES,GO,24,24,None,
802045,26931,ACIS-I,NONE,14.00,14.22,A399,Walker,44.316,13.058,archived,VFAINT,TE,3.3375877530349904,47461,2022-11-15 11:11:24,2024-05-02 21:41:03,24800167,CLUSTERS OF GALAXIES,GO,24,24,None,
802045,27198,ACIS-I,NONE,15.00,15.70,A399,Walker,44.316,13.058,archived,VFAINT,TE,3.1961171760459743,50180,2022-12-02 05:11:18,2024-05-02 21:41:03,24800167,CLUSTERS OF GALAXIES,GO,24,24,None,
802045,27199,ACIS-I,NONE,11.00,10.96,A399,Walker,44.316,13.058,archived,VFAINT,TE,2.6232932710725354,28757,2023-10-26 00:13:43,2024-05-02 21:41:03,24800167,CLUSTERS OF GALAXIES,GO,24,24,None,
802045,27200,ACIS-I,NONE,12.00,11.75,A399,Walker,44.316,13.058,archived,VFAINT,TE,2.5964337442872347,30520,2023-11-02 05:37:31,2024-05-02 21:41:03,24800167,CLUSTERS OF GALAXIES,GO,24,24,None,
802045,27201,ACIS-I,NONE,11.00,10.63,A399,Walker,44.316,13.058,archived,VFAINT,TE,3.2599811649797887,34649,2022-11-09 02:24:53,2024-05-02 21:41:03,24800167,CLUSTERS OF GALAXIES,GO,24,24,None,
802045,27549,ACIS-I,NONE,17.00,16.45,A399,Walker,44.316,13.058,archived,VFAINT,TE,3.282308003472665,54007,2022-11-11 17:11:42,2024-05-02 21:41:03,24800167,CLUSTERS OF GALAXIES,GO,24,24,None,
802045,27560,ACIS-I,NONE,14.00,14.71,A399,Walker,44.316,13.058,archived,VFAINT,TE,3.3087536138325784,48681,2022-11-16 04:12:08,2024-05-02 21:41:03,24800167,CLUSTERS OF GALAXIES,GO,24,24,None,
802045,27561,ACIS-I,NONE,15.00,15.88,A399,Walker,44.316,13.058,archived,VFAINT,TE,3.3679091144747577,53468,2022-11-16 13:51:11,2024-05-02 21:41:03,24800167,CLUSTERS OF GALAXIES,GO,24,24,None,
802045,27562,ACIS-I,NONE,12.00,11.75,A399,Walker,44.316,13.058,archived,VFAINT,TE,3.3654103043990404,39559,2022-11-18 10:11:58,2024-05-02 21:41:03,24800167,CLUSTERS OF GALAXIES,GO,24,24,None,
802045,27586,ACIS-I,NONE,14.00,13.30,A399,Walker,44.316,13.058,archived,VFAINT,TE,3.1770185425354067,42259,2022-12-02 21:15:01,2024-05-02 21:41:03,24800167,CLUSTERS OF GALAXIES,GO,24,24,None,
802045,29006,ACIS-I,NONE,10.00,10.75,A399,Walker,44.316,13.058,archived,VFAINT,TE,2.6400496319784907,28373,2023-10-26 07:33:15,2024-05-02 21:41:03,24800167,CLUSTERS OF GALAXIES,GO,24,24,None,
802045,29007,ACIS-I,NONE,10.00,10.89,A399,Walker,44.316,13.058,archived,VFAINT,TE,2.694206083878236,29350,2023-10-26 14:49:50,2024-05-02 21:41:03,24800167,CLUSTERS OF GALAXIES,GO,24,24,None,
802045,29026,ACIS-I,NONE,10.00,10.94,A399,Walker,44.316,13.058,archived,VFAINT,TE,2.6040368480033895,28498,2023-11-02 13:56:14,2024-05-02 21:41:03,24800167,CLUSTERS OF GALAXIES,GO,24,24,None,
802045,29027,ACIS-I,NONE,10.00,10.94,A399,Walker,44.316,13.058,archived,VFAINT,TE,2.6346470220037843,28832,2023-11-02 22:00:54,2024-05-02 21:41:03,24800167,CLUSTERS OF GALAXIES,GO,24,24,None,
802051,26937,ACIS-S,NONE,15.00,13.93,ACT-CL J0112.1+1223,Flores,18.042,12.391,archived,VFAINT,TE,6.049841463680822,84266,2023-10-18 09:16:23,2024-04-22 14:21:02,24800278,CLUSTERS OF GALAXIES,GO,24,24,XMM,
802051,28982,ACIS-S,NONE,13.00,12.99,ACT-CL J0112.1+1223,Flores,18.042,12.391,archived,VFAINT,TE,6.0724064858146605,78877,2023-10-18 19:40:19,2024-04-22 14:21:02,24800278,CLUSTERS OF GALAXIES,GO,24,24,XMM,
802051,28983,ACIS-S,NONE,11.00,10.97,ACT-CL J0112.1+1223,Flores,18.042,12.391,archived,VFAINT,TE,5.942657838140136,65199,2023-10-21 10:46:49,2024-04-22 14:21:02,24800278,CLUSTERS OF GALAXIES,GO,24,24,XMM,
802051,28984,ACIS-S,NONE,10.00,9.93,ACT-CL J0112.1+1223,Flores,18.042,12.391,archived,VFAINT,TE,6.916652726220701,68704,2023-10-22 03:19:50,2024-04-22 14:21:02,24800278,CLUSTERS OF GALAXIES,GO,24,24,XMM,
802063,26949,ACIS-I,NONE,17.00,15.88,MCG+05-10-007,Simionescu,61.657,30.376,archived,VFAINT,TE,2.4153226131880086,38345,2022-12-03 15:00:50,2023-06-16 11:31:05,24800360,CLUSTERS OF GALAXIES,GO,24,24,None,
802063,27221,ACIS-I,NONE,14.00,13.72,MCG+05-10-007,Simionescu,61.657,30.376,archived,VFAINT,TE,2.3586397899826936,32372,2022-12-05 04:54:15,2023-06-16 11:31:05,24800360,CLUSTERS OF GALAXIES,GO,24,24,None,
802063,27222,ACIS-I,NONE,15.00,14.87,MCG+05-10-007,Simionescu,61.657,30.376,archived,VFAINT,TE,5.700152982382295,84739,2022-12-14 06:54:44,2023-06-16 11:31:05,24800360,CLUSTERS OF GALAXIES,GO,24,24,None,
802063,27223,ACIS-I,NONE,14.00,14.86,MCG+05-10-007,Simionescu,61.657,30.376,archived,VFAINT,TE,5.648039768551897,83947,2022-11-21 08:58:46,2023-06-16 11:31:05,24800360,CLUSTERS OF GALAXIES,GO,24,24,None,
802063,27224,ACIS-I,NONE,14.00,15.11,MCG+05-10-007,Simionescu,61.657,30.376,archived,VFAINT,TE,5.671288446364348,85698,2022-12-15 21:03:16,2023-06-16 11:31:05,24800360,CLUSTERS OF GALAXIES,GO,24,24,None,
802063,27571,ACIS-I,NONE,16.00,16.84,MCG+05-10-007,Simionescu,61.657,30.376,archived,VFAINT,TE,5.698234333734846,95955,2022-11-21 19:04:14,2023-06-16 11:31:05,24800360,CLUSTERS OF GALAXIES,GO,24,24,None,
802063,27582,ACIS-I,NONE,13.00,11.92,MCG+05-10-007,Simionescu,61.657,30.376,archived,VFAINT,TE,2.383161762530951,28414,2022-12-04 02:51:16,2023-06-16 11:31:05,24800360,CLUSTERS OF GALAXIES,GO,24,24,None,
802063,27598,ACIS-I,NONE,16.00,15.85,MCG+05-10-007,Simionescu,61.657,30.376,archived,VFAINT,TE,5.634934771000206,89338,2022-12-07 07:36:10,2023-06-16 11:31:05,24800360,CLUSTERS OF GALAXIES,GO,24,24,None,
802063,27607,ACIS-I,NONE,15.00,14.87,MCG+05-10-007,Simionescu,61.657,30.376,archived,VFAINT,TE,5.672237105540597,84324,2022-12-14 16:10:51,2023-06-16 11:31:05,24800360,CLUSTERS OF GALAXIES,GO,24,24,None,
802063,27608,ACIS-I,NONE,16.00,16.47,MCG+05-10-007,Simionescu,61.657,30.376,archived,VFAINT,TE,2.3673790096360454,38989,2022-12-18 10:02:19,2023-06-16 11:31:05,24800360,CLUSTERS OF GALAXIES,GO,24,24,None,
802073,27343,ACIS-I,NONE,10.00,9.95,RMJ234024.6+103349.7,Sun,355.103,10.564,archived,VFAINT,TE,2.5535444177323656,25406,2022-09-11 19:53:05,2022-09-12 07:45:34,20801062,CLUSTERS OF GALAXIES,CCT,23,20,None,
802096,27403,ACIS-I,NONE,15.00,15.87,A2136,Kraft,238.328,51.124,archived,VFAINT,TE,2.8354058610309827,44986,2023-01-07 20:11:25,2023-07-12 13:21:05,24800525,CLUSTERS OF GALAXIES,GTO,24,24,None,
802097,27404,ACIS-I,NONE,9.50,9.95,SRGe CL0238.3+2005,Kraft,39.587,20.099,archived,VFAINT,TE,2.2323946608299803,22218,2023-11-09 15:25:24,2024-05-11 21:31:02,24800529,CLUSTERS OF GALAXIES,GTO,24,24,None,
802097,29048,ACIS-I,NONE,9.50,9.96,SRGe CL0238.3+2005,Kraft,39.587,20.099,archived,VFAINT,TE,2.2488848758082316,22389,2023-11-10 08:23:01,2024-05-11 21:31:02,24800529,CLUSTERS OF GALAXIES,GTO,24,24,None,
802097,29049,ACIS-I,NONE,9.50,9.95,SRGe CL0238.3+2005,Kraft,39.587,20.099,archived,VFAINT,TE,2.2899772224403114,22791,2023-11-10 22:56:06,2024-05-11 21:31:02,24800529,CLUSTERS OF GALAXIES,GTO,24,24,None,
802097,29050,ACIS-I,NONE,11.50,12.22,SRGe CL0238.3+2005,Kraft,39.587,20.099,archived,VFAINT,TE,2.251581458486133,27520,2023-11-11 14:48:00,2024-05-11 21:31:02,24800529,CLUSTERS OF GALAXIES,GTO,24,24,None,
802103,27526,ACIS-I,NONE,10.00,9.78,RMJ013810.1+114839.6,Sun,24.542,11.811,archived,VFAINT,TE,2.4677009406399204,24122,2022-11-02 23:13:24,2022-11-03 17:01:03,20801062,CLUSTERS OF GALAXIES,CCT,23,20,None,
802104,27664,ACIS-I,NONE,10.00,9.78,RMJ082400.3+153446.7,Sun,126.001,15.580,archived,VFAINT,TE,2.106226640666156,20595,2023-01-20 15:59:46,2023-01-21 09:01:06,20801062,CLUSTERS OF GALAXIES,CCT,23,20,None,
802105,27665,ACIS-I,NONE,10.00,9.96,RMJ081107.4+164304.6,Sun,122.781,16.718,archived,VFAINT,TE,2.2969787439055045,22867,2023-01-20 07:55:43,2023-01-21 09:11:05,20801062,CLUSTERS OF GALAXIES,CCT,23,20,None,
802106,27666,ACIS-I,NONE,10.00,9.78,RMJ074323.1+173341.9,Sun,115.846,17.562,archived,VFAINT,TE,2.2219949609979888,21727,2023-01-21 19:12:00,2023-01-24 17:11:06,20801062,CLUSTERS OF GALAXIES,CCT,23,20,None,
802189,29060,ACIS-I,NONE,14.00,12.92,MOOJ0346+2003,Gonzalez,56.543,20.054,archived,VFAINT,TE,1.641014254883888,21206,2023-11-15 20:50:59,2023-11-16 06:31:02,20801063,CLUSTERS OF GALAXIES,CCT,24,20,None,
802189,29070,ACIS-I,NONE,21.00,19.83,MOOJ0346+2003,Gonzalez,56.543,20.054,archived,VFAINT,TE,1.6396059612314478,32506,2023-11-16 06:21:02,2023-11-16 14:31:02,20801063,CLUSTERS OF GALAXIES,CCT,24,20,None,
802190,29149,ACIS-I,NONE,10.00,9.96,CIZAJ0710.4+2240,Ebeling,107.601,22.670,archived,VFAINT,TE,1.9929289795790504,19853,2024-01-01 15:02:57,2024-01-02 02:11:03,20801070,CLUSTERS OF GALAXIES,CCT,24,20,None,
890197,25668,ACIS-S,NONE,15.00,14.86,A1795,Calibration,207.220,26.591,archived,VFAINT,TE,14.397040832496469,213981,2022-12-22 00:46:10,2022-12-29 15:11:05,23800611,CLUSTERS OF GALAXIES,CAL,23,23,None,
890198,25669,ACIS-I,NONE,20.00,18.82,A1795,Calibration,207.220,26.591,archived,VFAINT,TE,7.400146258895942,139304,2022-12-25 10:58:25,2022-12-27 11:41:05,23800611,CLUSTERS OF GALAXIES,CAL,23,23,None,
890199,25670,ACIS-I,NONE,20.00,18.83,A1795,Calibration,207.220,26.591,archived,VFAINT,TE,8.17053640678738,153861,2022-04-19 10:20:25,2022-04-20 13:53:49,23800611,CLUSTERS OF GALAXIES,CAL,23,23,None,
890200,25671,ACIS-I,NONE,25.00,23.76,A1795,Calibration,207.220,26.591,archived,VFAINT,TE,7.658131474632681,181981,2022-04-20 03:13:52,2022-04-20 15:33:49,23800611,CLUSTERS OF GALAXIES,CAL,23,23,None,
890201,25672,ACIS-I,NONE,25.00,26.23,A1795,Calibration,207.220,26.591,archived,VFAINT,TE,7.227331164826413,189544,2022-04-28 18:40:12,2022-04-29 11:17:47,23800611,CLUSTERS OF GALAXIES,CAL,23,23,None,
890202,25673,ACIS-I,NONE,13.00,12.74,A1795,Calibration,207.220,26.591,archived,VFAINT,TE,5.517066050014727,70286,2022-04-05 10:04:19,2022-04-08 11:06:27,23800611,CLUSTERS OF GALAXIES,CAL,23,23,None,
890202,26381,ACIS-I,NONE,12.00,11.75,A1795,Calibration,207.220,26.591,archived,VFAINT,TE,5.515803161980846,64802,2022-04-05 22:56:15,2022-04-06 15:16:28,23800611,CLUSTERS OF GALAXIES,CAL,23,23,None,
890203,25674,ACIS-I,NONE,12.50,11.91,A1795,Calibration,207.220,26.591,archived,VFAINT,TE,6.890315273969319,82089,2022-04-08 01:33:49,2022-04-08 13:26:30,23800611,CLUSTERS OF GALAXIES,CAL,23,23,None,
890203,26382,ACIS-I,NONE,12.50,11.91,A1795,Calibration,207.220,26.591,archived,VFAINT,TE,6.8171332507331694,81196,2022-04-08 08:53:04,2022-04-08 15:29:35,23800611,CLUSTERS OF GALAXIES,CAL,23,23,None,
890204,25675,ACIS-I,NONE,25.00,23.77,A1795,Calibration,207.220,26.591,archived,VFAINT,TE,6.061620783175588,144077,2022-04-22 18:26:59,2022-04-24 21:38:30,23800611,CLUSTERS OF GALAXIES,CAL,23,23,None,
890205,25676,ACIS-I,NONE,25.00,25.13,A1795,Calibration,207.220,26.591,archived,VFAINT,TE,5.508385423841017,138446,2022-04-21 09:52:37,2022-04-22 06:28:30,23800611,CLUSTERS OF GALAXIES,CAL,23,23,None,
890206,25677,ACIS-S,NONE,15.00,14.86,A1795,Calibration,207.220,26.591,archived,VFAINT,TE,16.506658114962462,245339,2022-04-29 15:37:42,2022-05-04 05:57:47,23800611,CLUSTERS OF GALAXIES,CAL,23,23,None,
890207,25678,ACIS-S,NONE,20.00,19.80,A1795,Calibration,207.220,26.591,archived,VFAINT,TE,14.764159333477242,292346,2022-04-10 14:50:31,2022-04-13 05:59:36,23800611,CLUSTERS OF GALAXIES,CAL,23,23,None,
890208,25679,ACIS-S,NONE,20.00,19.80,A1795,Calibration,207.220,26.591,archived,VFAINT,TE,14.642034417410086,289883,2022-04-29 05:53:55,2022-05-10 14:47:48,23800611,CLUSTERS OF GALAXIES,CAL,23,23,None,
890209,27018,ACIS-S,NONE,15.00,16.35,A1795,Calibration,207.220,26.591,archived,VFAINT,TE,11.757956321086272,192206,2024-01-09 12:11:11,2024-01-10 06:51:03,24800490,CLUSTERS OF GALAXIES,CAL,24,24,None,
890210,27019,ACIS-I,NONE,20.00,19.83,A1795,Calibration,207.220,26.591,archived,VFAINT,TE,5.983832901961923,118651,2024-01-13 06:07:39,2024-01-14 20:11:03,24800490,CLUSTERS OF GALAXIES,CAL,24,24,None,
890211,27020,ACIS-I,NONE,10.00,9.95,A1795,Calibration,207.220,26.591,archived,VFAINT,TE,7.293112295581876,72557,2023-04-23 10:07:11,2023-04-26 10:51:10,24800490,CLUSTERS OF GALAXIES,CAL,24,24,None,
890211,27806,ACIS-I,NONE,10.00,9.94,A1795,Calibration,207.220,26.591,archived,VFAINT,TE,7.715148588741237,76667,2023-04-23 18:59:54,2023-04-24 10:41:10,24800490,CLUSTERS OF GALAXIES,CAL,24,24,None,
890212,27021,ACIS-I,NONE,25.00,24.76,A1795,Calibration,207.220,26.591,archived,VFAINT,TE,6.931140276824036,171590,2023-04-28 22:25:24,2023-04-29 10:21:10,24800490,CLUSTERS OF GALAXIES,CAL,24,24,None,
890213,27022,ACIS-I,NONE,25.00,24.57,A1795,Calibration,207.220,26.591,archived,VFAINT,TE,6.31011809329364,155019,2023-05-06 05:20:02,2023-05-09 15:01:11,24800490,CLUSTERS OF GALAXIES,CAL,24,24,None,
890214,27023,ACIS-I,NONE,25.00,25.74,A1795,Calibration,207.220,26.591,archived,VFAINT,TE,4.988812052452782,128425,2023-04-26 22:30:32,2023-04-29 11:51:10,24800490,CLUSTERS OF GALAXIES,CAL,24,24,None,
890215,27024,ACIS-I,NONE,25.00,23.77,A1795,Calibration,207.220,26.591,archived,VFAINT,TE,5.828421427514589,138519,2023-04-17 17:10:23,2023-04-18 06:21:09,24800490,CLUSTERS OF GALAXIES,CAL,24,24,None,
890216,27025,ACIS-I,NONE,25.00,22.61,A1795,Calibration,207.220,26.591,archived,VFAINT,TE,5.17004284686334,116893,2023-04-01 13:37:00,2023-04-03 14:41:09,24800490,CLUSTERS OF GALAXIES,CAL,24,24,None,
890217,27026,ACIS-I,NONE,25.00,24.77,A1795,Calibration,207.220,26.591,archived,VFAINT,TE,4.077672995844029,100986,2023-05-11 16:25:16,2023-05-13 15:31:11,24800490,CLUSTERS OF GALAXIES,CAL,24,24,None,
890218,27027,ACIS-S,NONE,15.00,15.37,A1795,Calibration,207.220,26.591,archived,VFAINT,TE,12.80992493177815,196861,2023-04-02 03:51:15,2023-04-03 14:31:09,24800490,CLUSTERS OF GALAXIES,CAL,24,24,None,
890219,27028,ACIS-S,NONE,20.00,18.33,A1795,Calibration,207.220,26.591,archived,VFAINT,TE,11.854521983150448,217273,2023-04-02 15:13:40,2023-04-03 14:31:09,24800490,CLUSTERS OF GALAXIES,CAL,24,24,None,
890220,27029,ACIS-S,NONE,20.00,19.36,A1795,Calibration,207.220,26.591,archived,VFAINT,TE,11.384636624703232,220447,2023-04-14 23:13:17,2023-04-18 10:51:09,24800490,CLUSTERS OF GALAXIES,CAL,24,24,None,
890221,27864,ACIS-I,NONE,10.00,9.89,Perseus Cluster,Calibration,49.951,41.512,archived,FAINT,TE,31.992695232395608,316430,2023-08-15 20:50:46,2023-08-16 01:28:53,25800467,CLUSTERS OF GALAXIES,CAL,23,25,None,
890222,27865,ACIS-I,NONE,10.00,9.98,Perseus Cluster,Calibration,49.951,41.512,archived,FAINT,TE,30.415131297888287,303616,2023-08-17 14:26:56,2023-08-18 00:58:54,25800467,CLUSTERS OF GALAXIES,CAL,23,25,None,
890223,27866,ACIS-I,NONE,10.00,9.88,Perseus Cluster,Calibration,49.951,41.512,archived,FAINT,TE,31.06623911297549,306807,2023-08-18 10:58:21,2023-08-19 00:58:53,25800467,CLUSTERS OF GALAXIES,CAL,23,25,None,
890224,27867,ACIS-I,NONE,10.00,10.40,Perseus Cluster,Calibration,49.951,41.512,archived,FAINT,TE,30.43531157794768,316429,2023-08-19 02:52:31,2023-08-19 13:48:54,25800467,CLUSTERS OF GALAXIES,CAL,23,25,None,
890225,27868,ACIS-S,NONE,10.00,9.95,Perseus Cluster,Calibration,49.951,41.512,archived,FAINT,TE,41.23290999969518,410216,2023-08-19 19:45:03,2023-08-20 01:48:54,25800467,CLUSTERS OF GALAXIES,CAL,23,25,None,
890226,27869,ACIS-S,NONE,10.00,9.95,Perseus Cluster,Calibration,49.951,41.512,archived,FAINT,TE,35.017186650802905,348417,2023-08-20 12:51:52,2023-08-21 00:58:54,25800467,CLUSTERS OF GALAXIES,CAL,23,25,None,
901441,23877,ACIS-I,NONE,30.00,27.60,JWST-DTDF-1,Maksym,260.700,65.823,archived,VFAINT,TE,7.062431401929312,194954,2022-05-19 04:40:54,2022-05-19 21:15:45,22900038,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,23,22,None,
901441,25976,ACIS-I,NONE,59.90,56.27,JWST-DTDF-1,Maksym,260.700,65.823,archived,VFAINT,TE,6.7977822682233064,382492,2022-06-09 12:26:46,2022-06-15 13:07:11,22900038,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,23,22,None,
901442,23878,ACIS-I,NONE,30.00,29.29,JWST-DTDF-1,Maksym,260.700,65.823,archived,VFAINT,TE,6.072333280511024,177860,2022-08-26 19:29:30,2022-08-28 10:54:18,22900038,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,23,22,None,
901442,25978,ACIS-I,NONE,21.00,21.70,JWST-DTDF-1,Maksym,260.700,65.823,archived,VFAINT,TE,5.937620122115482,128861,2022-09-19 04:09:48,2022-09-19 14:32:14,22900038,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,23,22,None,
901442,25979,ACIS-I,NONE,30.00,29.58,JWST-DTDF-1,Maksym,260.700,65.823,archived,VFAINT,TE,6.773979481559611,200389,2022-09-12 15:18:23,2022-09-13 06:05:34,22900038,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,23,22,None,
901442,27451,ACIS-I,NONE,9.00,9.15,JWST-DTDF-1,Maksym,260.700,65.823,archived,VFAINT,TE,6.109332165603936,55877,2022-09-25 20:10:08,2022-09-26 11:21:46,22900038,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,23,22,None,
901443,23879,ACIS-I,NONE,30.00,27.60,JWST-DTDF-1,Maksym,260.700,65.823,archived,VFAINT,TE,6.213598010633966,171515,2022-11-11 03:04:14,2022-11-13 08:51:03,22900038,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,23,22,None,
